Division	MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	Referee	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	B365H	B365D	B365A	BWH	BWD	BWA	IWH	IWD	IWA	PSH	PSD	PSA	WHH	WHD	WHA	VCH	VCD	VCA	MaxH	MaxD	MaxA	AvgH	AvgD	AvgA	B365>2.5	B365<2.5	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	B365AHH	B365AHA	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	B365CH	B365CD	B365CA	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	PSCH	PSCD	PSCA	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	LBH	LBD	LBA	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	kickoff_utc	fixture_id	home_team_id	away_team_id	edition_id	rules_version	home_history_n	home_rest_days	home_points_l5	home_goals_for_l5	home_goals_against_l5	home_goal_diff_l10	home_clean_sheet_l10	home_shots_for_ewm10	home_shots_against_ewm10	home_shot_quality_ewm10	away_history_n	away_rest_days	away_points_l5	away_goals_for_l5	away_goals_against_l5	away_goal_diff_l10	away_clean_sheet_l10	away_shots_for_ewm10	away_shots_against_ewm10	away_shot_quality_ewm10	Season	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeRestDays	AwayRestDays	HomeGoalsAve	AwayGoalsAve	feature_timestamp
E0	2023-09-16	15:00	West Ham	Man City	1	3	A	1	0	H	A Madley	6	29	3	15	7	11	4	11	3	2	0	0	7.0	4.5	1.45	6.25	4.6	1.49	6.5	4.7	1.47	6.58	4.7	1.5	5.8	4.2	1.4	6.5	4.5	1.45	7.5	4.95	1.53	6.57	4.67	1.48	1.62	2.3	1.65	2.34	1.7	2.43	1.62	2.34	1.25	1.83	2.07	1.82	2.11	1.86	2.11	1.82	2.05	5.25	4.2	1.6	5.25	4.1	1.61	6.0	4.2	1.55	5.49	4.3	1.63	5.0	3.7	1.5	6.0	4.1	1.57	6.13	4.4	1.66	5.6	4.22	1.61	1.73	2.1	1.75	2.17	1.83	2.23	1.75	2.08	1.0	1.83	2.1	1.85	2.08	1.96	2.12	1.86	2.03	epl																																																																							2023-09-16 14:00:00+00:00	epl:20230916T1400Z:west-ham:man-city:425	epl:west-ham	epl:man-city	eng.1:2023-24	eng.1:2023-24-rules-v1	42	14.791666666666666	10.0	2.0	1.2	0.1	0.1	11.971163593593177	17.152330695085173	0.16095600667747723	42	14.0	12.0	2.2	0.6	1.6	0.5	15.63729893431097	7.887594573653236	0.22720156562835758	2023-24	10.0	12.0	14.791666666666666	14.0	2.0	2.2	2023-09-16 13:59:59.999999+00:00
E0	2023-09-16	17:30	Newcastle	Brentford	1	0	H	0	0	D	C Pawson	9	11	2	2	8	12	8	3	3	5	0	0	1.53	4.2	6.0	1.55	4.2	5.75	1.53	4.4	5.75	1.54	4.47	6.3	1.44	3.9	5.5	1.5	4.33	6.0	1.58	4.6	6.75	1.53	4.37	6.12	1.67	2.2	1.68	2.29	1.7	2.36	1.67	2.24	-1.0	1.89	2.01	1.9	2.01	1.91	2.05	1.87	1.99	1.6	4.0	5.5	1.63	4.0	5.0	1.63	4.0	5.25	1.66	4.17	5.43	1.5	3.6	5.5	1.62	4.0	5.5	1.69	4.2	6.0	1.64	4.08	5.4	1.73	2.1	1.78	2.13	1.84	2.26	1.77	2.09	-1.0	2.05	1.75	2.11	1.81	2.18	1.83	2.11	1.78	epl																																																																							2023-09-16 16:30:00+00:00	epl:20230916T1630Z:newcastle:brentford:426	epl:newcastle	epl:brentford	eng.1:2023-24	eng.1:2023-24-rules-v1	42	14.0	4.0	1.6	1.6	0.3	0.1	15.337411078875599	11.990121242956203	0.10298542586967596	42	14.104166666666666	9.0	1.8	1.0	1.0	0.4	13.896327222779316	13.747823550198122	0.12972840465174637	2023-24	4.0	9.0	14.0	14.104166666666666	1.6	1.8	2023-09-16 16:29:59.999999+00:00
E0	2023-09-17	14:00	Bournemouth	Chelsea	0	0	D	0	0	D	D Coote	13	14	4	6	15	20	1	7	1	5	0	0	4.33	3.75	1.8	4.2	4.0	1.75	4.3	3.9	1.77	4.39	4.05	1.8	4.0	3.7	1.65	4.33	3.8	1.75	4.5	4.2	1.84	4.34	3.96	1.79	1.67	2.2	1.66	2.32	1.68	2.38	1.64	2.3	0.75	1.89	2.01	1.88	2.03	1.9	2.06	1.85	1.99	4.2	3.75	1.83	3.9	3.8	1.85	3.9	3.85	1.9	4.34	3.97	1.83	3.7	3.5	1.75	4.1	3.75	1.85	4.34	4.0	1.94	4.06	3.88	1.87	1.73	2.1	1.75	2.19	1.77	2.31	1.71	2.19	0.5	2.08	1.85	2.09	1.83	2.09	1.92	2.01	1.87	epl																																																																							2023-09-17 13:00:00+00:00	epl:20230917T1300Z:bournemouth:chelsea:427	epl:bournemouth	epl:chelsea	eng.1:2023-24	eng.1:2023-24-rules-v1	42	14.958333333333334	2.0	0.8	1.8	-0.6	0.1	11.251297513047145	18.19935582673283	0.08484840828965004	42	14.958333333333334	5.0	1.2	1.2	-0.4	0.1	16.254817653948887	11.631453456027822	0.07637763032341252	2023-24	2.0	5.0	14.958333333333334	14.958333333333334	0.8	1.2	2023-09-17 12:59:59.999999+00:00
E0	2023-09-17	16:30	Everton	Arsenal	0	1	A	0	0	D	S Hooper	8	13	1	4	12	10	1	11	1	1	0	0	6.0	4.5	1.5	5.75	4.5	1.52	5.75	4.4	1.55	6.3	4.54	1.53	5.8	4.2	1.4	6.0	4.33	1.5	6.5	4.75	1.57	6.07	4.55	1.52	1.67	2.2	1.67	2.3	1.7	2.36	1.65	2.27	1.0	2.05	1.85	2.03	1.88	2.08	1.89	2.02	1.85	5.5	4.33	1.55	5.5	4.33	1.55	5.5	4.4	1.55	6.0	4.3	1.59	5.8	4.2	1.4	6.0	4.33	1.53	6.68	4.61	1.64	5.74	4.37	1.57	1.73	2.1	1.75	2.17	1.92	2.35	1.68	2.23	1.0	1.94	1.99	1.94	1.98	2.01	2.05	1.92	1.95	epl																																																																							2023-09-17 15:30:00+00:00	epl:20230917T1530Z:everton:arsenal:428	epl:everton	epl:arsenal	eng.1:2023-24	eng.1:2023-24-rules-v1	42	15.166666666666666	4.0	0.6	1.6	-0.7	0.1	14.162086303360574	12.558814236335213	0.06822455467499043	42	14.0	13.0	2.6	0.8	0.6	0.3	15.215079882605025	9.492532157514159	0.14279151234972273	2023-24	4.0	13.0	15.166666666666666	14.0	0.6	2.6	2023-09-17 15:29:59.999999+00:00
E0	2023-09-18	19:45	Nott'm Forest	Burnley	1	1	D	0	1	A	R Jones	14	10	4	3	16	10	5	4	2	3	0	1	2.2	3.5	3.25	2.2	3.5	3.1	2.25	3.45	3.15	2.23	3.58	3.33	2.05	3.2	3.1	2.2	3.4	3.2	2.31	3.65	3.41	2.24	3.51	3.22	1.92	1.98	1.92	1.97	1.98	2.01	1.91	1.92	-0.25	1.9	2.0	1.93	1.98	2.0	2.02	1.93	1.92	2.05	3.5	3.5	2.1	3.4	3.6	2.1	3.45	3.5	2.14	3.51	3.69	2.0	3.0	3.4	2.1	3.4	3.6	2.2	3.6	3.95	2.11	3.45	3.59	2.06	1.84	2.08	1.89	2.1	1.93	1.98	1.87	-0.25	1.84	2.09	1.85	2.09	1.85	2.18	1.82	2.05	epl																																																																							2023-09-18 18:45:00+00:00	epl:20230918T1845Z:nott-m-forest:burnley:429	epl:nott-m-forest	epl:burnley	eng.1:2023-24	eng.1:2023-24-rules-v1	42	16.197916666666668	7.0	1.4	1.4	0.3	0.2	8.94180870410535	15.609550390843411	0.17040114785136762	3	16.197916666666668	0.0	1.0	3.6666666666666665	-2.6666666666666665	0.0	8.264462809917354	17.39669421487603	0.03925619834710743	2023-24	7.0	0.0	16.197916666666668	16.197916666666668	1.4	1.0	2023-09-18 18:44:59.999999+00:00
E0	2023-09-23	15:00	Crystal Palace	Fulham	0	0	D	0	0	D	P Tierney	7	10	3	5	10	15	3	2	3	2	0	0	1.91	3.4	4.2	1.88	3.5	4.1	1.95	3.4	4.1	1.99	3.54	4.11	1.8	3.25	3.8	1.93	3.4	4.0	2.01	3.68	4.35	1.95	3.51	4.09	2.0	1.8	2.1	1.79	2.13	1.85	2.05	1.8	-0.5	1.98	1.92	1.99	1.92	2.02	1.98	1.95	1.91	2.05	3.25	3.8	1.88	3.5	4.1	2.1	3.3	3.7	2.1	3.39	3.97	1.91	3.0	3.7	2.05	3.25	3.9	2.13	3.47	4.2	2.08	3.34	3.87	2.2	1.67	2.24	1.72	2.28	1.77	2.2	1.7	-0.5	2.11	1.82	2.1	1.84	2.14	1.84	2.09	1.81	epl																																																																							2023-09-23 14:00:00+00:00	epl:20230923T1400Z:crystal-palace:fulham:430	epl:crystal-palace	epl:fulham	eng.1:2023-24	eng.1:2023-24-rules-v1	43	7.0	7.0	1.2	1.4	0.1	0.2	13.478347594096775	11.438891301762567	0.10766831911749013	43	7.0	7.0	1.0	2.0	-0.3	0.3	9.796071941985991	12.88904105261767	0.13156819167956652	2023-24	7.0	7.0	7.0	7.0	1.2	1.0	2023-09-23 13:59:59.999999+00:00
E0	2023-09-23	15:00	Luton	Wolves	1	1	D	0	0	D	J Smith	20	3	4	3	12	17	10	1	0	2	0	1	3.25	3.4	2.2	3.25	3.4	2.2	3.35	3.35	2.2	3.26	3.47	2.31	3.2	3.1	2.05	3.25	3.3	2.2	3.5	3.58	2.34	3.3	3.43	2.23	2.02	1.88	2.03	1.86	2.06	1.91	1.99	1.85	0.25	1.96	1.94	1.92	1.99	1.98	2.01	1.93	1.91	3.1	3.3	2.38	3.25	3.4	2.2	3.1	3.3	2.35	3.28	3.31	2.41	2.9	3.2	2.15	3.2	3.3	2.3	3.45	3.42	2.46	3.18	3.32	2.37	2.1	1.73	2.18	1.79	2.2	1.83	2.08	1.78	0.25	1.89	2.04	1.88	2.05	1.94	2.1	1.86	2.01	epl																																																																							2023-09-23 14:00:00+00:00	epl:20230923T1400Z:luton:wolves:431	epl:luton	epl:wolves	eng.1:2023-24	eng.1:2023-24-rules-v1	4	7.0	0.0	0.5	2.5	-2.0	0.0	9.921111945905333	20.80315552216378	0.0701540195341848	43	7.104166666666667	3.0	1.0	2.2	-1.8	0.2	11.945398012123137	16.237730629559977	0.08621997259124142	2023-24	0.0	3.0	7.0	7.104166666666667	0.5	1.0	2023-09-23 13:59:59.999999+00:00
E0	2023-09-23	15:00	Man City	Nott'm Forest	2	0	H	2	0	H	A Taylor	7	10	4	3	5	17	6	6	3	7	1	0	1.14	8.5	15.0	1.15	8.25	18.0	1.15	8.0	16.0	1.15	9.04	17.91	1.1	7.0	13.0	1.13	8.0	20.0	1.17	9.8	21.0	1.15	8.55	18.11	1.4	3.0	1.42	2.93	1.46	3.1	1.41	2.94	-2.25	2.02	1.88	2.04	1.86	2.06	1.95	1.98	1.88	1.17	8.0	15.0	1.15	8.25	18.0	1.17	7.25	16.0	1.17	8.5	18.0	1.08	7.0	17.0	1.14	8.0	21.0	1.18	9.0	21.0	1.16	8.11	18.46	1.5	2.63	1.51	2.66	1.55	2.83	1.51	2.61	-2.0	1.9	2.03	1.9	2.01	1.92	2.15	1.86	2.02	epl																																																																							2023-09-23 14:00:00+00:00	epl:20230923T1400Z:man-city:nott-m-forest:432	epl:man-city	epl:nott-m-forest	eng.1:2023-24	eng.1:2023-24-rules-v1	43	7.0	15.0	2.8	0.6	1.5	0.4	18.06688094625443	7.544395560261738	0.20470096748903238	43	4.802083333333333	7.0	1.4	1.4	0.1	0.2	9.861479848813467	14.58963213796279	0.15240613395631375	2023-24	15.0	7.0	7.0	4.802083333333333	2.8	1.4	2023-09-23 13:59:59.999999+00:00
E0	2023-09-23	17:30	Brentford	Everton	1	3	A	1	1	D	M Oliver	12	18	2	6	9	12	1	4	2	2	0	0	1.8	3.8	4.2	1.77	3.7	4.5	1.8	3.75	4.3	1.81	3.8	4.67	1.65	3.5	4.33	1.75	3.6	4.6	1.84	3.95	4.75	1.8	3.78	4.49	1.95	1.95	1.93	1.95	2.0	2.0	1.92	1.92	-0.75	2.06	1.84	2.06	1.85	2.1	1.9	2.03	1.83	1.91	3.5	4.33	1.93	3.4	4.1	1.95	3.55	4.0	1.95	3.53	4.4	1.73	3.4	4.0	1.9	3.5	4.2	1.98	3.83	4.4	1.93	3.56	4.16	2.1	1.73	2.14	1.78	2.2	1.99	2.03	1.82	-0.5	1.95	1.98	1.95	1.97	1.98	2.0	1.93	1.94	epl																																																																							2023-09-23 16:30:00+00:00	epl:20230923T1630Z:brentford:everton:433	epl:brentford	epl:everton	eng.1:2023-24	eng.1:2023-24-rules-v1	43	7.0	6.0	1.6	1.2	0.7	0.3	13.369722273183076	12.884582904707553	0.10614142198779247	43	6.041666666666667	1.0	0.4	1.8	-0.5	0.1	13.041706975476833	12.639029829728809	0.05582009018862853	2023-24	6.0	1.0	7.0	6.041666666666667	1.6	0.4	2023-09-23 16:29:59.999999+00:00
E0	2023-09-23	20:00	Burnley	Man United	0	1	A	0	1	A	T Harrington	12	11	4	4	6	12	9	5	1	2	0	0	4.2	4.2	1.73	4.33	4.0	1.73	4.2	4.1	1.77	4.28	4.31	1.77	4.2	3.7	1.62	4.5	3.9	1.7	4.6	4.4	1.8	4.31	4.16	1.75	1.62	2.3	1.62	2.41	1.66	2.43	1.61	2.36	0.75	1.95	1.95	1.93	1.98	2.0	2.01	1.91	1.93	4.0	3.8	1.83	4.0	3.8	1.83	4.1	3.85	1.83	4.32	4.0	1.83	3.9	3.6	1.7	4.4	3.9	1.8	4.62	4.1	1.89	4.15	3.91	1.84	1.73	2.1	1.73	2.21	1.75	2.31	1.7	2.2	0.75	1.78	2.03	1.85	2.09	1.9	2.14	1.8	2.06	epl																																																																							2023-09-23 19:00:00+00:00	epl:20230923T1900Z:burnley:man-united:434	epl:burnley	epl:man-united	eng.1:2023-24	eng.1:2023-24-rules-v1	4	5.010416666666667	1.0	1.0	3.0	-2.0	0.0	8.580015026296017	16.779113448534936	0.05030052592036062	43	7.208333333333333	6.0	1.2	2.0	0.2	0.3	16.692513847996608	13.431292292139595	0.0860655045752109	2023-24	1.0	6.0	5.010416666666667	7.208333333333333	1.0	1.2	2023-09-23 18:59:59.999999+00:00
E0	2023-09-24	14:00	Arsenal	Tottenham	2	2	D	1	1	D	R Jones	13	13	6	5	12	19	11	4	3	4	0	0	1.67	4.33	4.33	1.72	4.2	4.2	1.7	4.3	4.4	1.68	4.45	4.69	1.65	3.8	3.9	1.65	4.1	4.6	1.76	4.6	4.75	1.7	4.36	4.5	1.5	2.63	1.51	2.66	1.54	2.69	1.51	2.58	-0.75	1.87	2.03	1.86	2.05	1.93	2.06	1.86	1.99	1.62	4.33	4.75	1.62	4.33	4.75	1.65	4.3	4.7	1.65	4.39	5.11	1.5	4.0	4.75	1.62	4.33	5.0	1.71	4.6	5.5	1.64	4.37	5.0	1.53	2.5	1.55	2.6	1.59	2.67	1.52	2.57	-1.0	2.08	1.85	2.08	1.85	2.1	1.9	2.05	1.84	epl																																																																							2023-09-24 13:00:00+00:00	epl:20230924T1300Z:arsenal:tottenham:435	epl:arsenal	epl:tottenham	eng.1:2023-24	eng.1:2023-24-rules-v1	43	6.895833333333333	13.0	1.8	0.8	1.0	0.4	14.812338085767747	9.221162674329765	0.13081543318124167	43	7.958333333333333	13.0	2.6	1.0	0.8	0.3	18.01751237686987	12.931364556700622	0.15155704425905833	2023-24	13.0	13.0	6.895833333333333	7.958333333333333	1.8	2.6	2023-09-24 12:59:59.999999+00:00
E0	2023-09-24	14:00	Brighton	Bournemouth	3	1	H	1	1	D	J Brooks	13	12	4	4	12	17	4	4	3	3	0	0	1.36	5.25	7.5	1.36	5.5	7.25	1.4	5.5	7.0	1.41	5.08	7.9	1.29	5.0	7.0	1.33	5.25	8.0	1.43	5.75	8.3	1.38	5.31	7.58	1.36	3.2	1.39	3.13	1.4	3.3	1.37	3.11	-1.5	2.01	1.89	2.01	1.89	2.05	1.93	1.98	1.88	1.5	4.75	5.5	1.49	4.8	5.75	1.5	4.9	5.5	1.52	4.97	5.9	1.36	4.4	5.8	1.44	5.0	6.5	1.54	5.25	6.5	1.5	4.91	5.97	1.44	2.75	1.46	2.85	1.48	3.0	1.44	2.83	-1.25	2.09	1.84	2.09	1.85	2.1	1.92	2.02	1.85	epl																																																																							2023-09-24 13:00:00+00:00	epl:20230924T1300Z:brighton:bournemouth:436	epl:brighton	epl:bournemouth	eng.1:2023-24	eng.1:2023-24-rules-v1	43	7.958333333333333	12.0	3.0	1.4	0.9	0.1	17.07934523120769	12.066402281293307	0.1678535148660198	43	7.0	3.0	0.8	1.6	-0.7	0.1	11.569243419765845	17.435836585508678	0.06942142496425911	2023-24	12.0	3.0	7.958333333333333	7.0	3.0	0.8	2023-09-24 12:59:59.999999+00:00
E0	2023-09-24	14:00	Chelsea	Aston Villa	0	1	A	0	0	D	J Gillett	10	15	4	7	9	11	5	11	2	3	0	0	1.91	3.75	3.8	1.88	3.8	3.8	1.9	3.8	3.8	1.93	3.9	3.93	1.75	3.5	3.7	1.87	3.7	3.8	1.96	4.0	4.1	1.91	3.85	3.87	1.73	2.1	1.7	2.24	1.74	2.26	1.7	2.2	-0.5	1.91	1.99	1.93	1.98	1.94	2.02	1.9	1.97	1.85	3.75	4.0	1.87	3.75	3.9	1.83	3.85	4.1	1.91	3.93	4.1	1.75	3.5	3.7	1.85	3.8	4.1	1.93	4.1	4.4	1.86	3.9	4.09	1.73	2.1	1.72	2.21	1.76	2.25	1.71	2.19	-0.5	1.9	2.03	1.91	2.02	1.92	2.12	1.85	2.03	epl																																																																							2023-09-24 13:00:00+00:00	epl:20230924T1300Z:chelsea:aston-villa:437	epl:chelsea	epl:aston-villa	eng.1:2023-24	eng.1:2023-24-rules-v1	43	7.0	5.0	1.0	1.0	-0.2	0.2	15.84485080777636	11.880280100386399	0.06249078844642842	43	7.958333333333333	9.0	2.2	2.0	0.1	0.1	12.766837232325852	10.122345141799148	0.14466313025804034	2023-24	5.0	9.0	7.0	7.958333333333333	1.0	2.2	2023-09-24 12:59:59.999999+00:00
E0	2023-09-24	14:00	Liverpool	West Ham	3	1	H	1	1	D	C Kavanagh	22	11	7	4	12	13	7	4	0	2	0	0	1.4	5.0	7.0	1.39	5.25	6.75	1.4	5.5	6.75	1.4	5.67	7.21	1.33	4.6	6.5	1.36	5.0	7.5	1.45	5.8	7.7	1.39	5.38	7.19	1.4	3.0	1.4	3.06	1.42	3.12	1.4	2.96	-1.5	2.03	1.87	2.05	1.86	2.09	1.89	2.03	1.84	1.36	5.25	7.5	1.38	5.5	7.0	1.37	5.25	7.5	1.39	5.64	7.61	1.3	4.8	7.0	1.33	5.5	8.5	1.4	6.0	8.5	1.37	5.58	7.78	1.4	3.0	1.41	3.08	1.41	3.25	1.38	3.11	-1.5	2.01	1.92	2.01	1.91	2.04	1.96	1.96	1.91	epl																																																																							2023-09-24 13:00:00+00:00	epl:20230924T1300Z:liverpool:west-ham:438	epl:liverpool	epl:west-ham	eng.1:2023-24	eng.1:2023-24-rules-v1	43	8.0625	13.0	2.4	0.8	1.3	0.4	16.426820876591204	11.542353717204321	0.1579987747650976	43	7.958333333333333	10.0	2.0	1.4	0.0	0.1	10.885497485667145	19.306452386887866	0.16199430849369348	2023-24	13.0	10.0	8.0625	7.958333333333333	2.4	2.0	2023-09-24 12:59:59.999999+00:00
E0	2023-09-24	16:30	Sheffield United	Newcastle	0	8	A	0	3	A	S Attwell	9	22	1	15	12	8	2	6	3	0	0	0	7.0	4.75	1.44	6.75	4.6	1.44	6.75	4.7	1.45	7.05	4.98	1.45	6.5	4.2	1.36	7.5	4.6	1.4	7.5	5.1	1.51	7.01	4.78	1.45	1.67	2.2	1.68	2.29	1.71	2.34	1.66	2.25	1.25	1.92	1.98	1.92	1.99	1.95	2.03	1.88	1.97	6.0	4.2	1.53	5.75	4.2	1.55	6.0	4.3	1.53	6.05	4.39	1.57	5.5	4.0	1.44	6.5	4.1	1.45	7.0	4.6	1.57	6.26	4.37	1.53	1.85	2.05	1.85	2.06	1.87	2.2	1.79	2.07	1.0	1.95	1.98	1.94	1.98	2.08	1.99	1.98	1.89	epl																																																																							2023-09-24 15:30:00+00:00	epl:20230924T1530Z:sheffield-united:newcastle:439	epl:sheffield-united	epl:newcastle	eng.1:2023-24	eng.1:2023-24-rules-v1	5	8.0625	1.0	1.0	1.8	-0.8	0.0	8.21897411379004	23.470801174783137	0.08337192484450184	43	7.958333333333333	6.0	1.6	1.4	0.2	0.2	14.185154519080035	11.810099198782348	0.10446282318630051	2023-24	1.0	6.0	8.0625	7.958333333333333	1.0	1.6	2023-09-24 15:29:59.999999+00:00
E0	2023-09-30	12:30	Aston Villa	Brighton	6	1	H	3	0	H	A Madley	19	11	9	3	19	21	1	3	4	4	0	0	2.55	3.75	2.55	2.45	3.9	2.55	2.6	3.85	2.45	2.58	3.96	2.58	2.5	3.9	2.45	2.5	3.8	2.5	2.65	4.11	2.65	2.56	3.92	2.55	1.44	2.75	1.45	2.88	1.45	2.98	1.43	2.84	0.0	1.97	1.96	1.95	1.95	1.97	1.99	1.93	1.93	2.45	3.6	2.7	2.45	3.6	2.65	2.5	3.6	2.7	2.49	3.77	2.82	2.45	3.7	2.62	2.45	3.8	2.63	2.7	3.85	2.82	2.5	3.7	2.7	1.5	2.63	1.52	2.65	1.52	2.85	1.49	2.63	0.0	1.86	2.07	1.85	2.09	1.96	2.12	1.85	2.01	epl																																																																							2023-09-30 11:30:00+00:00	epl:20230930T1130Z:aston-villa:brighton:440	epl:aston-villa	epl:brighton	eng.1:2023-24	eng.1:2023-24-rules-v1	44	5.9375	12.0	2.2	1.0	0.3	0.2	13.172866826448423	10.100100570562939	0.13048195505960875	44	5.9375	12.0	2.8	1.4	0.8	0.0	16.337646098260837	12.054329139239977	0.17929273593933087	2023-24	12.0	12.0	5.9375	5.9375	2.2	2.8	2023-09-30 11:29:59.999999+00:00
E0	2023-09-30	15:00	Bournemouth	Arsenal	0	4	A	0	2	A	M Salisbury	8	15	1	8	11	10	6	6	0	1	0	0	5.5	4.5	1.53	5.75	4.6	1.51	5.5	4.6	1.53	5.59	4.77	1.56	5.8	4.5	1.5	6.0	4.33	1.5	6.0	4.9	1.58	5.77	4.68	1.53	1.53	2.5	1.57	2.5	1.58	2.56	1.54	2.49	1.0	2.0	1.93	2.01	1.9	2.06	1.93	2.01	1.85	5.5	4.5	1.53	6.0	4.4	1.52	5.75	4.5	1.53	6.06	4.62	1.55	6.5	4.6	1.44	6.5	4.33	1.5	6.5	4.8	1.59	6.03	4.55	1.53	1.62	2.3	1.62	2.41	1.7	2.42	1.64	2.32	1.0	2.03	1.9	2.04	1.89	2.08	1.93	2.02	1.86	epl																																																																							2023-09-30 14:00:00+00:00	epl:20230930T1400Z:bournemouth:arsenal:441	epl:bournemouth	epl:arsenal	eng.1:2023-24	eng.1:2023-24-rules-v1	44	6.041666666666667	2.0	0.8	2.0	-1.2	0.1	11.647562797990236	16.62932084268892	0.07195086284954533	44	6.041666666666667	11.0	1.8	1.0	0.8	0.4	14.48282207017361	9.908224006269807	0.13500283693849843	2023-24	2.0	11.0	6.041666666666667	6.041666666666667	0.8	1.8	2023-09-30 13:59:59.999999+00:00
E0	2023-09-30	15:00	Everton	Luton	1	2	A	1	2	A	A Taylor	23	9	5	2	8	10	3	6	0	1	0	0	1.57	3.8	6.5	1.6	3.9	5.75	1.6	3.9	6.0	1.62	3.94	6.24	1.6	3.9	5.8	1.57	3.8	6.0	1.68	4.1	6.5	1.61	3.94	6.06	2.05	1.85	2.04	1.85	2.08	1.88	2.02	1.82	-1.0	2.09	1.84	2.11	1.81	2.13	1.84	2.07	1.8	1.67	3.75	5.25	1.62	3.9	5.5	1.63	3.85	5.75	1.67	3.93	5.7	1.6	3.8	5.8	1.62	3.8	6.0	1.68	4.0	6.27	1.65	3.87	5.72	2.03	1.87	2.05	1.87	2.13	1.89	1.99	1.84	-0.75	1.86	2.07	1.87	2.06	1.89	2.14	1.81	2.04	epl																																																																							2023-09-30 14:00:00+00:00	epl:20230930T1400Z:everton:luton:442	epl:everton	epl:luton	eng.1:2023-24	eng.1:2023-24-rules-v1	44	6.895833333333333	4.0	1.0	1.8	-0.3	0.1	13.943214798117408	12.522842587959934	0.07597401318463547	5	7.0	1.0	0.6	2.2	-1.6	0.0	11.753637046649818	17.56621815449764	0.0664896523461512	2023-24	4.0	1.0	6.895833333333333	7.0	1.0	0.6	2023-09-30 13:59:59.999999+00:00
E0	2023-09-30	15:00	Man United	Crystal Palace	0	1	A	0	1	A	C Kavanagh	19	8	4	2	10	8	10	4	3	2	0	0	1.55	4.2	5.75	1.55	4.2	5.75	1.57	4.2	5.75	1.57	4.36	5.96	1.53	4.2	5.8	1.53	4.1	6.0	1.61	4.5	6.1	1.57	4.3	5.89	1.8	2.0	1.79	2.09	1.83	2.14	1.77	2.08	-1.0	2.0	1.93	1.98	1.92	2.03	1.95	1.95	1.91	1.55	4.2	6.0	1.55	4.1	5.75	1.55	4.2	5.75	1.58	4.37	5.96	1.53	4.2	6.0	1.53	4.1	6.5	1.65	4.46	6.5	1.57	4.26	6.05	1.82	2.08	1.8	2.1	1.91	2.13	1.82	2.03	-1.0	1.97	1.96	1.98	1.94	2.05	1.99	1.96	1.91	epl																																																																							2023-09-30 14:00:00+00:00	epl:20230930T1400Z:man-united:crystal-palace:443	epl:man-united	epl:crystal-palace	eng.1:2023-24	eng.1:2023-24-rules-v1	44	6.791666666666667	6.0	1.2	2.0	0.4	0.4	15.657511330179043	13.171057329932395	0.08694615663591634	44	7.0	5.0	1.0	1.4	0.0	0.3	12.300466213351907	11.1772747014421	0.08809226109612828	2023-24	6.0	5.0	6.791666666666667	7.0	1.2	1.0	2023-09-30 13:59:59.999999+00:00
