Temperature,Humidity,WindSpeed,Precipitation,WeatherCondition,WeatherDescription,cache_key,stadium
6.25,45.40989685058594,7.810249805450439,0.0,Moderate rain,Moderate rain,Arsenal_2022-02-24 00:00:00,Emirates Stadium
8.199999809265137,59.820579528808594,4.428318023681641,0.0,Overcast,Overcast,Crystal Palace_2022-02-26 00:00:00,Selhurst Park
8.550000190734863,60.12281799316406,4.162931442260742,0.0,Overcast,Overcast,Brentford_2022-02-26 00:00:00,Brentford Community Stadium
9.899999618530272,60.23995208740234,8.080842018127441,0.0,Overcast,Overcast,Everton_2022-02-26 00:00:00,Goodison Park
7.199999809265137,68.06633758544922,5.597320556640625,0.0,Overcast,Overcast,Brighton_2022-02-26 00:00:00,Falmer Stadium
8.0,60.85737228393555,5.0803542137146,0.0,Partly cloudy,Partly cloudy,West Ham_2022-02-27 00:00:00,London Stadium
7.953999996185303,61.0655632019043,4.785394191741943,0.0,Overcast,Overcast,Burnley_2022-03-01 00:00:00,Turf Moor
6.199999809265137,67.853759765625,7.863841533660889,0.0,Light drizzle,Light drizzle,Leicester_2022-03-05 00:00:00,King Power Stadium
7.449999809265137,52.09891128540039,6.041522979736328,0.0,Light drizzle,Light drizzle,Wolves_2022-03-05 00:00:00,Molineux Stadium
8.649999618530273,47.84333801269531,5.0596442222595215,0.0,Light drizzle,Light drizzle,Liverpool_2022-03-05 00:00:00,Anfield
6.25,72.13660430908203,5.772347927093506,0.0,Light drizzle,Light drizzle,Newcastle_2022-03-05 00:00:00,St. James' Park
5.550000190734863,87.8800048828125,3.996248245239258,0.2000000029802322,Dense drizzle,Dense drizzle,Norwich_2022-03-05 00:00:00,Carrow Road
7.099999904632568,54.15089797973633,7.256721019744873,0.0,Light drizzle,Light drizzle,Aston Villa_2022-03-05 00:00:00,Villa Park
6.654000282287598,59.651309967041016,6.931810855865479,0.0,Partly cloudy,Partly cloudy,Burnley_2022-03-05 00:00:00,Turf Moor
6.150000095367432,58.65884780883789,6.54599142074585,0.0,Overcast,Overcast,Watford_2022-03-06 00:00:00,Vicarage Road
4.949999809265137,61.44716262817383,6.303174018859863,0.0,Overcast,Overcast,Tottenham_2022-03-07 00:00:00,Tottenham Hotspur Stadium
10.899999618530272,70.52657318115234,6.500769138336182,0.0,Light drizzle,Light drizzle,Wolves_2022-03-10 00:00:00,Molineux Stadium
11.850000381469728,67.61675262451172,5.382378578186035,0.0,Overcast,Overcast,Norwich_2022-03-10 00:00:00,Carrow Road
9.899999618530272,75.65161895751953,5.103919982910156,0.0,Slight rain,Slight rain,Brighton_2022-03-12 00:00:00,Falmer Stadium
10.699999809265137,64.60870361328125,6.082762718200684,0.0,Slight rain,Slight rain,Brentford_2022-03-12 00:00:00,Brentford Community Stadium
9.649999618530272,82.417236328125,3.721558809280396,0.0,Light drizzle,Light drizzle,Arsenal_2022-03-13 00:00:00,Emirates Stadium
11.800000190734863,59.2321662902832,4.83735466003418,0.2000000029802322,Moderate drizzle,Moderate drizzle,Everton_2022-03-13 00:00:00,Goodison Park
9.800000190734863,82.15415954589844,3.721558809280396,0.0,Light drizzle,Light drizzle,Chelsea_2022-03-13 00:00:00,Stamford Bridge
9.800000190734863,82.15415954589844,3.522783041000366,0.0,Moderate drizzle,Moderate drizzle,West Ham_2022-03-13 00:00:00,London Stadium
9.699999809265137,79.36517333984375,4.252058506011963,1.0,Dense drizzle,Dense drizzle,Crystal Palace_2022-03-14 00:00:00,Selhurst Park
11.5,92.9562530517578,4.148493766784668,2.5,Moderate rain,Moderate rain,Arsenal_2022-03-16 00:00:00,Emirates Stadium
9.949999809265137,97.35432434082033,4.482186794281006,1.7000000476837158,Slight rain,Slight rain,Brighton_2022-03-16 00:00:00,Falmer Stadium
11.850000381469728,73.4280014038086,5.122499465942383,0.0,Overcast,Overcast,Everton_2022-03-17 00:00:00,Goodison Park
13.800000190734863,57.89338684082031,3.9446165561676025,0.0,Overcast,Overcast,Wolves_2022-03-18 00:00:00,Molineux Stadium
12.300000190734863,51.74135971069336,6.637017250061035,0.0,Clear sky,Clear sky,Aston Villa_2022-03-19 00:00:00,Villa Park
9.949999809265137,46.14793395996094,1.6278821229934692,0.0,Overcast,Overcast,Leicester_2022-03-20 00:00:00,King Power Stadium
10.199999809265137,43.91011428833008,0.5099019408226013,0.0,Partly cloudy,Partly cloudy,Tottenham_2022-03-20 00:00:00,Tottenham Hotspur Stadium
6.75,54.05615997314453,2.860069990158081,0.1000000014901161,Light drizzle,Light drizzle,Wolves_2022-04-02 00:00:00,Molineux Stadium
6.949999809265137,56.96044158935547,3.517101287841797,0.1000000014901161,Slight snow fall,Slight snow fall,Chelsea_2022-04-02 00:00:00,Stamford Bridge
8.149999618530273,49.31006240844727,2.505992889404297,0.0,Light drizzle,Light drizzle,Liverpool_2022-04-02 00:00:00,Anfield
7.050000190734863,46.33306884765625,4.243819236755371,0.0,Light drizzle,Light drizzle,Brighton_2022-04-02 00:00:00,Falmer Stadium
6.104000091552734,60.83360290527344,3.1622774600982666,0.0,Light drizzle,Light drizzle,Burnley_2022-04-02 00:00:00,Turf Moor
8.550000190734863,46.7682991027832,3.36005973815918,0.0,Light drizzle,Light drizzle,Tottenham_2022-04-03 00:00:00,Tottenham Hotspur Stadium
8.899999618530273,44.673038482666016,3.440930128097534,0.0,Light drizzle,Light drizzle,West Ham_2022-04-03 00:00:00,London Stadium
14.100000381469728,76.08920288085938,5.800862312316895,0.0,Slight snow fall,Slight snow fall,Crystal Palace_2022-04-04 00:00:00,Selhurst Park
9.453999519348145,72.23310852050781,8.198780059814453,0.0,Slight snow fall,Slight snow fall,Burnley_2022-04-06 00:00:00,Turf Moor
6.800000190734863,50.40263748168945,5.517245769500732,0.4000000059604645,Slight snow fall,Slight snow fall,Newcastle_2022-04-08 00:00:00,St. James' Park
10.399999618530272,41.6085205078125,4.924428939819336,0.0,Slight snow fall,Slight snow fall,Arsenal_2022-04-09 00:00:00,Emirates Stadium
7.400000095367432,66.18791198730469,6.441273212432861,0.1000000014901161,Light drizzle,Light drizzle,Everton_2022-04-09 00:00:00,Goodison Park
9.699999809265137,45.907073974609375,4.770743846893311,0.0,Moderate drizzle,Moderate drizzle,Watford_2022-04-09 00:00:00,Vicarage Road
8.800000190734863,51.14912414550781,4.973932266235352,0.0,Light drizzle,Light drizzle,Aston Villa_2022-04-09 00:00:00,Villa Park
10.899999618530272,50.80802917480469,2.915476083755493,0.0,Light drizzle,Light drizzle,Leicester_2022-04-10 00:00:00,King Power Stadium
10.649999618530272,52.21923828125,2.8460500240325928,0.0,Overcast,Overcast,Norwich_2022-04-10 00:00:00,Carrow Road
11.050000190734863,50.84946823120117,3.799999952316284,0.0,Overcast,Overcast,Brentford_2022-04-10 00:00:00,Brentford Community Stadium
15.75,55.840782165527344,3.337663650512696,0.0,Overcast,Overcast,Tottenham_2022-04-16 00:00:00,Tottenham Hotspur Stadium
16.600000381469727,53.80867004394531,3.2388269901275635,0.0,Overcast,Overcast,Watford_2022-04-16 00:00:00,Vicarage Road
16.299999237060547,61.768802642822266,4.652956008911133,0.0,Overcast,Overcast,Newcastle_2022-04-17 00:00:00,St. James' Park
16.700000762939453,36.263763427734375,4.390899658203125,0.0,Overcast,Overcast,West Ham_2022-04-17 00:00:00,London Stadium
11.5,65.24047088623047,3.862641572952272,0.0,Light drizzle,Light drizzle,Liverpool_2022-04-19 00:00:00,Anfield
15.850000381469728,49.17155456542969,5.141983985900879,0.0,Overcast,Overcast,Everton_2022-04-20 00:00:00,Goodison Park
15.600000381469728,38.483154296875,5.984145641326904,0.0,Overcast,Overcast,Chelsea_2022-04-20 00:00:00,Stamford Bridge
11.449999809265137,65.9129409790039,3.5693135261535645,0.0,Overcast,Overcast,Newcastle_2022-04-20 00:00:00,St. James' Park
14.15399932861328,58.99071502685547,6.824953556060791,0.0,Overcast,Overcast,Burnley_2022-04-21 00:00:00,Turf Moor
13.25,65.40100860595703,8.94035816192627,0.0,Light drizzle,Light drizzle,Leicester_2022-04-23 00:00:00,King Power Stadium
15.25,55.90460586547852,7.907590866088867,0.0,Light drizzle,Light drizzle,Arsenal_2022-04-23 00:00:00,Emirates Stadium
12.449999809265137,69.15154266357422,7.045566082000732,0.0,Overcast,Overcast,Norwich_2022-04-23 00:00:00,Carrow Road
15.550000190734863,55.78956985473633,7.738862991333008,0.0,Overcast,Overcast,Brentford_2022-04-23 00:00:00,Brentford Community Stadium
15.850000381469728,46.5034065246582,6.020797252655029,0.0,Slight rain,Slight rain,Brighton_2022-04-24 00:00:00,Falmer Stadium
16.75,42.698951721191406,6.184658527374268,0.0,Overcast,Overcast,Chelsea_2022-04-24 00:00:00,Stamford Bridge
14.449999809265137,46.43510055541992,5.571354866027832,0.0,Overcast,Overcast,Liverpool_2022-04-24 00:00:00,Anfield
12.40399932861328,58.14932632446289,5.830951690673828,0.0,Overcast,Overcast,Burnley_2022-04-24 00:00:00,Turf Moor
12.399999618530272,60.42428207397461,3.911521434783936,0.0,Light drizzle,Light drizzle,Crystal Palace_2022-04-25 00:00:00,Selhurst Park
13.350000381469728,54.26406097412109,4.939635753631592,0.0,Slight rain,Slight rain,Newcastle_2022-04-30 00:00:00,St. James' Park
15.850000381469728,41.54829788208008,1.5033296346664429,0.0,Overcast,Overcast,Watford_2022-04-30 00:00:00,Vicarage Road
14.399999618530272,46.25703430175781,3.6359317302703857,0.0,Overcast,Overcast,Wolves_2022-04-30 00:00:00,Molineux Stadium
14.600000381469728,45.021183013916016,3.605551242828369,0.0,Light drizzle,Light drizzle,Aston Villa_2022-04-30 00:00:00,Villa Park
13.800000190734863,72.29812622070312,2.5179357528686523,0.1000000014901161,Moderate drizzle,Moderate drizzle,Everton_2022-05-01 00:00:00,Goodison Park
12.25,69.3487319946289,3.361547470092773,0.0,Light drizzle,Light drizzle,Tottenham_2022-05-01 00:00:00,Tottenham Hotspur Stadium
12.399999618530272,68.90475463867188,3.5846896171569824,0.0,Light drizzle,Light drizzle,West Ham_2022-05-01 00:00:00,London Stadium
16.5,67.89237213134766,4.4418463706970215,0.1000000014901161,Moderate drizzle,Moderate drizzle,Crystal Palace_2022-05-07 00:00:00,Selhurst Park
16.649999618530273,66.80158996582031,4.205948352813721,0.0,Dense drizzle,Dense drizzle,Chelsea_2022-05-07 00:00:00,Stamford Bridge
13.449999809265137,78.576904296875,3.661966562271118,0.0,Overcast,Overcast,Liverpool_2022-05-07 00:00:00,Anfield
17.350000381469727,62.63731384277344,4.341658592224121,0.0,Light drizzle,Light drizzle,Brentford_2022-05-07 00:00:00,Brentford Community Stadium
15.75,80.2229232788086,0.9219544529914856,0.0,Slight rain,Slight rain,Brighton_2022-05-07 00:00:00,Falmer Stadium
13.303999900817873,73.19076538085938,4.5880279541015625,0.0,Light drizzle,Light drizzle,Burnley_2022-05-07 00:00:00,Turf Moor
16.299999237060547,57.13774490356445,1.6278821229934692,0.0,Overcast,Overcast,Leicester_2022-05-08 00:00:00,King Power Stadium
16.649999618530273,51.83091354370117,3.2557642459869385,0.0,Overcast,Overcast,Arsenal_2022-05-08 00:00:00,Emirates Stadium
12.449999809265137,62.57297897338867,2.915476083755493,0.0,Overcast,Overcast,Norwich_2022-05-08 00:00:00,Carrow Road
17.049999237060547,47.32901382446289,7.291776180267334,0.0,Light drizzle,Light drizzle,Aston Villa_2022-05-10 00:00:00,Villa Park
14.0,70.64676666259766,5.977457523345947,0.0,Moderate rain,Moderate rain,Leicester_2022-05-11 00:00:00,King Power Stadium
13.899999618530272,88.32035064697266,4.652956008911133,0.3000000119209289,Moderate rain,Moderate rain,Watford_2022-05-11 00:00:00,Vicarage Road
14.649999618530272,58.30573272705078,6.390618324279785,0.1000000014901161,Moderate rain,Moderate rain,Wolves_2022-05-11 00:00:00,Molineux Stadium
16.200000762939453,49.09736251831055,5.920303821563721,0.0,Overcast,Overcast,Tottenham_2022-05-12 00:00:00,Tottenham Hotspur Stadium
15.75,88.47734069824219,3.046309232711792,2.0,Moderate rain,Moderate rain,Tottenham_2022-05-15 00:00:00,Tottenham Hotspur Stadium
18.850000381469727,61.7408447265625,5.307541847229004,0.0,Dense drizzle,Dense drizzle,Wolves_2022-05-15 00:00:00,Molineux Stadium
15.350000381469728,87.29847717285156,2.7018513679504395,1.600000023841858,Moderate rain,Moderate rain,Watford_2022-05-15 00:00:00,Vicarage Road
18.350000381469727,66.27778625488281,3.671512126922608,0.0,Moderate drizzle,Moderate drizzle,Aston Villa_2022-05-15 00:00:00,Villa Park
20.700000762939453,55.23091506958008,8.14677906036377,0.0,Moderate drizzle,Moderate drizzle,Everton_2022-05-15 00:00:00,Goodison Park
15.699999809265137,88.76081085205078,2.507987260818481,2.200000047683716,Moderate rain,Moderate rain,West Ham_2022-05-15 00:00:00,London Stadium
14.600000381469728,84.9665298461914,0.670820415019989,0.3000000119209289,Slight rain,Slight rain,Newcastle_2022-05-16 00:00:00,St. James' Park
17.049999237060547,52.65325546264648,2.8017852306365967,0.0,Overcast,Overcast,Everton_2022-05-19 00:00:00,Goodison Park
21.100000381469727,38.19015121459961,3.8052594661712646,0.0,Heavy rain,Heavy rain,Chelsea_2022-05-19 00:00:00,Stamford Bridge
17.25,49.72605514526367,3.3421547412872314,0.0,Overcast,Overcast,Aston Villa_2022-05-19 00:00:00,Villa Park
18.89999961853028,60.1369514465332,5.0,0.0,Moderate drizzle,Moderate drizzle,Leicester_2022-05-22 00:00:00,King Power Stadium
19.200000762939453,51.28342056274414,1.5033296346664429,0.0,Overcast,Overcast,Crystal Palace_2022-05-22 00:00:00,Selhurst Park
16.100000381469727,75.91023254394531,3.8288381099700928,0.1000000014901161,Light drizzle,Light drizzle,Liverpool_2022-05-22 00:00:00,Anfield
17.850000381469727,54.13438034057617,5.913543701171875,0.0,Overcast,Overcast,Norwich_2022-05-22 00:00:00,Carrow Road
15.354000091552734,78.08013916015625,5.597320556640625,0.6000000238418579,Moderate drizzle,Moderate drizzle,Burnley_2022-05-22 00:00:00,Turf Moor
19.600000381469727,53.501461029052734,3.785498857498169,0.0,Overcast,Overcast,Arsenal_2022-05-22 00:00:00,Emirates Stadium
17.350000381469727,63.4793586730957,2.340939998626709,0.0,Dense drizzle,Dense drizzle,Brighton_2022-05-22 00:00:00,Falmer Stadium
19.14999961853028,54.65298080444336,2.308679342269897,0.0,Overcast,Overcast,Brentford_2022-05-22 00:00:00,Brentford Community Stadium
19.5,52.7630729675293,2.6076807975769043,0.0,Overcast,Overcast,Chelsea_2022-05-22 00:00:00,Stamford Bridge
20.799999237060547,32.91896438598633,4.404542922973633,0.0,Overcast,Overcast,Crystal Palace_2022-08-05 00:00:00,Selhurst Park
23.100500106811523,28.012359619140625,0.9848857522010804,0.0,Overcast,Overcast,Bournemouth_2022-08-06 00:00:00,Vitality Stadium
18.200000762939453,58.7802734375,6.120457649230957,0.0,Overcast,Overcast,Newcastle_2022-08-06 00:00:00,St. James' Park
22.89999961853028,29.677705764770508,2.915476083755493,0.0,Overcast,Overcast,Tottenham_2022-08-06 00:00:00,Tottenham Hotspur Stadium
17.399999618530273,57.02621078491211,3.5846896171569824,0.0,Light drizzle,Light drizzle,Everton_2022-08-06 00:00:00,Goodison Park
22.600000381469727,40.36139678955078,4.103656768798828,0.0,Overcast,Overcast,Leicester_2022-08-07 00:00:00,King Power Stadium
25.89999961853028,30.414674758911133,2.1954498291015625,0.0,Partly cloudy,Partly cloudy,West Ham_2022-08-07 00:00:00,London Stadium
32.25,20.214221954345703,4.243819236755371,0.0,Overcast,Overcast,Arsenal_2022-08-13 00:00:00,Emirates Stadium
30.299999237060547,30.810449600219727,2.630589008331299,0.0,Overcast,Overcast,Wolves_2022-08-13 00:00:00,Molineux Stadium
32.20000076293945,21.19520568847656,3.982461452484131,0.0,Overcast,Overcast,Brentford_2022-08-13 00:00:00,Brentford Community Stadium
28.89999961853028,28.34895896911621,3.8288381099700928,0.0,Overcast,Overcast,Brighton_2022-08-13 00:00:00,Falmer Stadium
31.0,26.250532150268555,1.8027756214141848,0.0,Overcast,Overcast,Aston Villa_2022-08-13 00:00:00,Villa Park
30.700000762939453,24.5417423248291,4.393176555633545,0.0,Overcast,Overcast,Chelsea_2022-08-14 00:00:00,Stamford Bridge
19.299999237060547,77.41192626953125,2.6419689655303955,0.2000000029802322,Moderate drizzle,Moderate drizzle,Liverpool_2022-08-15 00:00:00,Anfield
22.799999237060547,42.22940444946289,6.896376132965088,0.0,Light drizzle,Light drizzle,Leicester_2022-08-20 00:00:00,King Power Stadium
22.89999961853028,44.13981628417969,4.860041618347168,0.0,Overcast,Overcast,Tottenham_2022-08-20 00:00:00,Tottenham Hotspur Stadium
22.89999961853028,43.55292510986328,5.131276607513428,0.0,Overcast,Overcast,Crystal Palace_2022-08-20 00:00:00,Selhurst Park
20.100500106811523,64.5100326538086,7.738862991333008,0.1000000014901161,Light drizzle,Light drizzle,Bournemouth_2022-08-20 00:00:00,Vitality Stadium
20.049999237060547,55.802730560302734,8.450444221496582,0.2000000029802322,Slight rain,Slight rain,Everton_2022-08-20 00:00:00,Goodison Park
18.89999961853028,47.19277572631836,4.0199503898620605,0.0,Overcast,Overcast,Newcastle_2022-08-21 00:00:00,St. James' Park
23.299999237060547,45.59619522094727,0.3605551421642303,0.0,Overcast,Overcast,West Ham_2022-08-21 00:00:00,London Stadium
23.25,39.73307800292969,1.931320786476136,0.0,Light drizzle,Light drizzle,Arsenal_2022-08-27 00:00:00,Emirates Stadium
23.200000762939453,40.5312385559082,2.118962049484253,0.0,Light drizzle,Light drizzle,Chelsea_2022-08-27 00:00:00,Stamford Bridge
22.950000762939453,42.9869270324707,2.996665000915528,0.0,Light drizzle,Light drizzle,Brentford_2022-08-27 00:00:00,Brentford Community Stadium
19.049999237060547,73.71881866455078,3.264965534210205,0.0,Dense drizzle,Dense drizzle,Brighton_2022-08-27 00:00:00,Falmer Stadium
18.5,58.46145248413086,3.982461452484131,0.0,Light drizzle,Light drizzle,Liverpool_2022-08-27 00:00:00,Anfield
20.89999961853028,52.42703628540039,2.473863363265991,0.0,Light drizzle,Light drizzle,Wolves_2022-08-28 00:00:00,Molineux Stadium
21.5,46.95393753051758,2.8635640144348145,0.0,Light drizzle,Light drizzle,Aston Villa_2022-08-28 00:00:00,Villa Park
22.39999961853028,47.99196243286133,5.303772449493408,0.0,Overcast,Overcast,Crystal Palace_2022-08-30 00:00:00,Selhurst Park
22.65049934387207,46.79975128173828,4.83735466003418,0.0,Light drizzle,Light drizzle,Bournemouth_2022-08-31 00:00:00,Vitality Stadium
21.89999961853028,43.1270751953125,6.083584308624268,0.0,Light drizzle,Light drizzle,Arsenal_2022-08-31 00:00:00,Emirates Stadium
20.950000762939453,47.11880493164063,4.780167579650879,0.0,Overcast,Overcast,Liverpool_2022-08-31 00:00:00,Anfield
21.850000381469727,44.44158554077149,5.818075656890869,0.0,Light drizzle,Light drizzle,West Ham_2022-08-31 00:00:00,London Stadium
21.39999961853028,49.01336669921875,5.280151844024658,0.0,Overcast,Overcast,Leicester_2022-09-01 00:00:00,King Power Stadium
22.64999961853028,55.539981842041016,4.45982027053833,0.0,Light drizzle,Light drizzle,Tottenham_2022-09-03 00:00:00,Tottenham Hotspur Stadium
19.39999961853028,70.28353881835938,4.63249397277832,0.0,Light drizzle,Light drizzle,Wolves_2022-09-03 00:00:00,Molineux Stadium
21.850000381469727,64.47196960449219,5.546169757843018,0.0,Moderate drizzle,Moderate drizzle,Chelsea_2022-09-03 00:00:00,Stamford Bridge
21.700000762939453,64.85616302490234,4.939635753631592,0.0,Light drizzle,Light drizzle,Brentford_2022-09-03 00:00:00,Brentford Community Stadium
19.14999961853028,79.14757537841797,6.395310401916504,0.0,Dense drizzle,Dense drizzle,Newcastle_2022-09-03 00:00:00,St. James' Park
