MatchDate	HomeTeam_Understat	AwayTeam_Understat	HomeTeam	AwayTeam	HomeXG_Understat	AwayXG_Understat	Season
2015-04-12	Manchester United	Manchester City	Man United	Man City	2.6602	1.7584	2014
2015-04-12	Queens Park Rangers	Chelsea	Queens Park Rangers	Chelsea	0.781	0.921	2014
2015-04-13	Liverpool	Newcastle United	Liverpool	Newcastle	1.2653	0.3633	2014
2015-04-18	Everton	Burnley	Everton	Burnley	2.3611	1.0616	2014
2015-04-18	Crystal Palace	West Bromwich Albion	Crystal Palace	West Bromwich Albion	2.0561	0.698	2014
2015-04-18	Leicester	Swansea	Leicester	Swansea	2.5704	0.8735	2014
2015-04-18	Stoke	Southampton	Stoke	Southampton	2.2645	1.3611	2014
2015-04-18	Chelsea	Manchester United	Chelsea	Man United	1.1493	0.7446	2014
2015-04-19	Manchester City	West Ham	Man City	West Ham	2.0514	0.7381	2014
2015-04-19	Newcastle United	Tottenham	Newcastle	Tottenham	0.9389	1.9986	2014
2015-04-25	Crystal Palace	Hull	Crystal Palace	Hull	0.9139	2.3771	2014
2015-04-25	Burnley	Leicester	Burnley	Leicester	1.9897	1.2193	2014
2015-04-25	Stoke	Sunderland	Stoke	Sunderland	2.1508	2.1752	2014
2015-04-25	Southampton	Tottenham	Southampton	Tottenham	1.3933	0.5313	2014
2015-04-25	Newcastle United	Swansea	Newcastle	Swansea	1.5494	1.5882	2014
2015-04-25	Queens Park Rangers	West Ham	Queens Park Rangers	West Ham	2.2814	0.8243	2014
2015-04-25	Manchester City	Aston Villa	Man City	Aston Villa	1.1892	0.9014	2014
2015-04-25	West Bromwich Albion	Liverpool	West Bromwich Albion	Liverpool	0.5078	1.4123	2014
2015-04-26	Arsenal	Chelsea	Arsenal	Chelsea	1.0748	0.8533	2014
2015-04-26	Everton	Manchester United	Everton	Man United	1.0792	0.7505	2014
2015-04-28	Hull	Liverpool	Hull	Liverpool	0.731	0.5237	2014
2015-04-29	Leicester	Chelsea	Leicester	Chelsea	0.6001	1.5172	2014
2015-05-02	Leicester	Newcastle United	Leicester	Newcastle	4.0269	0.485	2014
2015-05-02	Liverpool	Queens Park Rangers	Liverpool	Queens Park Rangers	2.2875	0.3863	2014
2015-05-02	Aston Villa	Everton	Aston Villa	Everton	1.5618	1.4049	2014
2015-05-02	Sunderland	Southampton	Sunderland	Southampton	1.9769	0.9064	2014
2015-05-02	Swansea	Stoke	Swansea	Stoke	2.0764	0.3241	2014
2015-05-02	West Ham	Burnley	West Ham	Burnley	3.2393	0.7585	2014
2015-05-02	Manchester United	West Bromwich Albion	Man United	West Bromwich Albion	2.1084	0.3175	2014
2015-05-03	Chelsea	Crystal Palace	Chelsea	Crystal Palace	1.5619	0.4165	2014
2015-05-03	Tottenham	Manchester City	Tottenham	Man City	2.0703	1.8061	2014
2015-05-04	Hull	Arsenal	Hull	Arsenal	0.4747	2.9494	2014
2015-05-09	Crystal Palace	Manchester United	Crystal Palace	Man United	1.0434	2.2978	2014
2015-05-09	Stoke	Tottenham	Stoke	Tottenham	2.138	0.298	2014
2015-05-09	Newcastle United	West Bromwich Albion	Newcastle	West Bromwich Albion	1.2371	1.2108	2014
2015-05-09	Leicester	Southampton	Leicester	Southampton	1.6413	0.3481	2014
2015-05-09	Aston Villa	West Ham	Aston Villa	West Ham	1.2658	0.1494	2014
2015-05-09	Hull	Burnley	Hull	Burnley	1.1281	1.213	2014
2015-05-09	Everton	Sunderland	Everton	Sunderland	1.1434	1.198	2014
2015-05-10	Manchester City	Queens Park Rangers	Man City	Queens Park Rangers	5.351	0.8723	2014
2015-05-10	Chelsea	Liverpool	Chelsea	Liverpool	0.5353	1.3332	2014
2015-05-11	Arsenal	Swansea	Arsenal	Swansea	1.8836	0.3472	2014
2015-05-16	Southampton	Aston Villa	Southampton	Aston Villa	3.5956	1.1859	2014
2015-05-16	Queens Park Rangers	Newcastle United	Queens Park Rangers	Newcastle	0.4701	2.1121	2014
2015-05-16	Sunderland	Leicester	Sunderland	Leicester	0.9352	0.683	2014
2015-05-16	Tottenham	Hull	Tottenham	Hull	1.7012	1.1328	2014
2015-05-16	West Ham	Everton	West Ham	Everton	0.8133	2.0708	2014
2015-05-16	Burnley	Stoke	Burnley	Stoke	0.9098	1.7628	2014
2015-05-16	Liverpool	Crystal Palace	Liverpool	Crystal Palace	1.1141	1.995	2014
2015-05-17	Swansea	Manchester City	Swansea	Man City	1.0613	2.2812	2014
2015-05-17	Manchester United	Arsenal	Man United	Arsenal	0.7152	1.0681	2014
2015-05-18	West Bromwich Albion	Chelsea	West Bromwich Albion	Chelsea	1.2274	1.0768	2014
2015-05-20	Arsenal	Sunderland	Arsenal	Sunderland	1.6891	1.5018	2014
2015-05-24	Aston Villa	Burnley	Aston Villa	Burnley	0.6548	0.6611	2014
2015-05-24	Stoke	Liverpool	Stoke	Liverpool	2.1571	1.0229	2014
2015-05-24	Manchester City	Southampton	Man City	Southampton	2.4407	0.7759	2014
2015-05-24	Leicester	Queens Park Rangers	Leicester	Queens Park Rangers	2.1743	1.2675	2014
2015-05-24	Hull	Manchester United	Hull	Man United	0.9842	0.3995	2014
2015-05-24	Newcastle United	West Ham	Newcastle	West Ham	1.6422	0.4164	2014
2015-05-24	Arsenal	West Bromwich Albion	Arsenal	West Bromwich Albion	3.1661	0.5691	2014
2015-05-24	Crystal Palace	Swansea	Crystal Palace	Swansea	1.075	0.1186	2014
2015-05-24	Chelsea	Sunderland	Chelsea	Sunderland	2.5291	1.3927	2014
2015-05-24	Everton	Tottenham	Everton	Tottenham	0.6462	1.3905	2014
2015-08-08	Chelsea	Swansea	Chelsea	Swansea	0.644	2.592	2015
2015-08-08	Manchester United	Tottenham	Man United	Tottenham	0.6275	0.6746	2015
2015-08-08	Bournemouth	Aston Villa	Bournemouth	Aston Villa	0.8761	0.7823	2015
2015-08-08	Everton	Watford	Everton	Watford	0.6042	0.5579	2015
2015-08-08	Leicester	Sunderland	Leicester	Sunderland	2.568	1.4595	2015
2015-08-08	Norwich	Crystal Palace	Norwich	Crystal Palace	1.1308	2.1098	2015
2015-08-09	Stoke	Liverpool	Stoke	Liverpool	0.3813	0.3299	2015
2015-08-09	Arsenal	West Ham	Arsenal	West Ham	1.3317	0.536	2015
2015-08-09	Newcastle United	Southampton	Newcastle	Southampton	1.5461	1.2529	2015
2015-08-10	West Bromwich Albion	Manchester City	West Bromwich Albion	Man City	0.4352	1.9242	2015
2015-08-14	Aston Villa	Manchester United	Aston Villa	Man United	0.2191	0.6604	2015
2015-08-15	Southampton	Everton	Southampton	Everton	1.0621	1.3963	2015
2015-08-15	Sunderland	Norwich	Sunderland	Norwich	0.3291	1.7169	2015
2015-08-15	Swansea	Newcastle United	Swansea	Newcastle	1.9742	0.1131	2015
2015-08-15	Tottenham	Stoke	Tottenham	Stoke	1.7061	2.8096	2015
2015-08-15	Watford	West Bromwich Albion	Watford	West Bromwich Albion	0.7608	0.684	2015
2015-08-15	West Ham	Leicester	West Ham	Leicester	0.5135	1.8094	2015
2015-08-16	Crystal Palace	Arsenal	Crystal Palace	Arsenal	0.9641	2.0554	2015
2015-08-16	Manchester City	Chelsea	Man City	Chelsea	2.1858	0.4824	2015
2015-08-17	Liverpool	Bournemouth	Liverpool	Bournemouth	2.1506	0.4608	2015
2015-08-22	Leicester	Tottenham	Leicester	Tottenham	0.829	1.8944	2015
2015-08-22	Crystal Palace	Aston Villa	Crystal Palace	Aston Villa	1.2381	0.7653	2015
2015-08-22	West Ham	Bournemouth	West Ham	Bournemouth	1.502	2.8554	2015
2015-08-22	Norwich	Stoke	Norwich	Stoke	3.1489	0.6982	2015
2015-08-22	Manchester United	Newcastle United	Man United	Newcastle	1.2491	0.4384	2015
2015-08-22	Sunderland	Swansea	Sunderland	Swansea	0.5694	1.5606	2015
2015-08-23	West Bromwich Albion	Chelsea	West Bromwich Albion	Chelsea	1.4262	2.0278	2015
2015-08-23	Everton	Manchester City	Everton	Man City	0.5793	1.5798	2015
2015-08-23	Watford	Southampton	Watford	Southampton	1.1759	0.6836	2015
2015-08-24	Arsenal	Liverpool	Arsenal	Liverpool	1.8376	1.2921	2015
2015-08-29	Tottenham	Everton	Tottenham	Everton	1.9992	0.6947	2015
2015-08-29	Manchester City	Watford	Man City	Watford	1.529	0.3636	2015
2015-08-29	Liverpool	West Ham	Liverpool	West Ham	0.5617	0.9722	2015
2015-08-29	Chelsea	Crystal Palace	Chelsea	Crystal Palace	1.2791	2.1928	2015
2015-08-29	Aston Villa	Sunderland	Aston Villa	Sunderland	2.2741	0.3688	2015
2015-08-29	Stoke	West Bromwich Albion	Stoke	West Bromwich Albion	1.2177	0.8812	2015
2015-08-29	Newcastle United	Arsenal	Newcastle	Arsenal	0.032	2.3395	2015
2015-08-29	Bournemouth	Leicester	Bournemouth	Leicester	0.3214	0.9191	2015
2015-08-30	Southampton	Norwich	Southampton	Norwich	2.855	0.6394	2015
2015-08-30	Swansea	Manchester United	Swansea	Man United	0.9712	1.2809	2015
2015-09-12	Norwich	Bournemouth	Norwich	Bournemouth	1.3315	0.3895	2015
2015-09-12	Manchester United	Liverpool	Man United	Liverpool	1.4621	1.0257	2015
2015-09-12	West Bromwich Albion	Southampton	West Bromwich Albion	Southampton	0.4091	1.0073	2015
2015-09-12	Crystal Palace	Manchester City	Crystal Palace	Man City	0.7432	3.0888	2015
2015-09-12	Watford	Swansea	Watford	Swansea	1.5733	0.503	2015
2015-09-12	Arsenal	Stoke	Arsenal	Stoke	4.4268	0.1913	2015
2015-09-12	Everton	Chelsea	Everton	Chelsea	1.1803	0.656	2015
2015-09-13	Sunderland	Tottenham	Sunderland	Tottenham	1.0407	1.4562	2015
2015-09-13	Leicester	Aston Villa	Leicester	Aston Villa	1.3499	0.9532	2015
2015-09-14	West Ham	Newcastle United	West Ham	Newcastle	1.7128	0.7166	2015
2015-09-19	Manchester City	West Ham	Man City	West Ham	2.9846	0.9953	2015
2015-09-19	Swansea	Everton	Swansea	Everton	0.8649	1.7746	2015
2015-09-19	Stoke	Leicester	Stoke	Leicester	1.1472	1.2258	2015
2015-09-19	Bournemouth	Sunderland	Bournemouth	Sunderland	0.6443	0.8549	2015
2015-09-19	Aston Villa	West Bromwich Albion	Aston Villa	West Bromwich Albion	0.8767	0.6328	2015
2015-09-19	Newcastle United	Watford	Newcastle	Watford	1.1511	1.3396	2015
2015-09-19	Chelsea	Arsenal	Chelsea	Arsenal	2.0687	0.7753	2015
2015-09-20	Tottenham	Crystal Palace	Tottenham	Crystal Palace	1.0157	0.5384	2015
2015-09-20	Southampton	Manchester United	Southampton	Man United	1.8366	1.6512	2015
2015-09-20	Liverpool	Norwich	Liverpool	Norwich	1.9045	0.5563	2015
2015-09-26	Newcastle United	Chelsea	Newcastle	Chelsea	0.7021	1.3059	2015
2015-09-26	West Ham	Norwich	West Ham	Norwich	2.6041	1.386	2015
2015-09-26	Manchester United	Sunderland	Man United	Sunderland	2.8971	0.8321	2015
2015-09-26	Liverpool	Aston Villa	Liverpool	Aston Villa	1.7833	0.8921	2015
2015-09-26	Tottenham	Manchester City	Tottenham	Man City	2.308	1.5784	2015
2015-09-26	Stoke	Bournemouth	Stoke	Bournemouth	1.9448	0.8717	2015
2015-09-26	Southampton	Swansea	Southampton	Swansea	1.5542	1.4196	2015
2015-09-26	Leicester	Arsenal	Leicester	Arsenal	1.3852	3.8962	2015
2015-09-27	Watford	Crystal Palace	Watford	Crystal Palace	0.6859	2.3357	2015
2015-09-28	West Bromwich Albion	Everton	West Bromwich Albion	Everton	1.2751	2.3016	2015
2015-10-03	Chelsea	Southampton	Chelsea	Southampton	0.5202	1.5825	2015
2015-10-03	Crystal Palace	West Bromwich Albion	Crystal Palace	West Bromwich Albion	1.9908	0.2555	2015
2015-10-03	Aston Villa	Stoke	Aston Villa	Stoke	0.839	1.035	2015
2015-10-03	Bournemouth	Watford	Bournemouth	Watford	1.5027	0.9133	2015
2015-10-03	Manchester City	Newcastle United	Man City	Newcastle	3.3346	0.9803	2015
2015-10-03	Norwich	Leicester	Norwich	Leicester	1.1807	3.0028	2015
2015-10-03	Sunderland	West Ham	Sunderland	West Ham	1.084	1.9366	2015
2015-10-04	Arsenal	Manchester United	Arsenal	Man United	2.1695	1.0395	2015
2015-10-04	Swansea	Tottenham	Swansea	Tottenham	0.7748	1.1814	2015
2015-10-04	Everton	Liverpool	Everton	Liverpool	1.2006	1.3084	2015
2015-10-17	Tottenham	Liverpool	Tottenham	Liverpool	0.5862	0.7159	2015
2015-10-17	Southampton	Leicester	Southampton	Leicester	1.4667	2.7865	2015
2015-10-17	West Bromwich Albion	Sunderland	West Bromwich Albion	Sunderland	2.0778	0.6585	2015
2015-10-17	Chelsea	Aston Villa	Chelsea	Aston Villa	1.2288	0.7958	2015
2015-10-17	Crystal Palace	West Ham	Crystal Palace	West Ham	1.0839	2.7636	2015
2015-10-17	Everton	Manchester United	Everton	Man United	0.6535	1.4785	2015
2015-10-17	Manchester City	Bournemouth	Man City	Bournemouth	4.7127	0.173	2015
2015-10-17	Watford	Arsenal	Watford	Arsenal	0.2548	2.6905	2015
2015-10-18	Newcastle United	Norwich	Newcastle	Norwich	2.249	1.3439	2015
2015-10-19	Swansea	Stoke	Swansea	Stoke	0.4855	1.6489	2015
2015-10-24	Aston Villa	Swansea	Aston Villa	Swansea	1.0952	1.7435	2015
2015-10-24	Leicester	Crystal Palace	Leicester	Crystal Palace	1.335	0.24	2015
2015-10-24	West Ham	Chelsea	West Ham	Chelsea	0.7728	1.1356	2015
2015-10-24	Norwich	West Bromwich Albion	Norwich	West Bromwich Albion	1.0323	1.4544	2015
2015-10-24	Stoke	Watford	Stoke	Watford	0.8484	1.0403	2015
2015-10-24	Arsenal	Everton	Arsenal	Everton	2.5575	0.373	2015
2015-10-25	Liverpool	Southampton	Liverpool	Southampton	0.6828	1.5638	2015
2015-10-25	Manchester United	Manchester City	Man United	Man City	0.3918	0.3107	2015
2015-10-25	Sunderland	Newcastle United	Sunderland	Newcastle	2.3797	1.4174	2015
2015-10-25	Bournemouth	Tottenham	Bournemouth	Tottenham	0.4906	3.4331	2015
2015-10-31	Chelsea	Liverpool	Chelsea	Liverpool	0.7358	0.8393	2015
2015-10-31	Crystal Palace	Manchester United	Crystal Palace	Man United	0.9391	0.3944	2015
2015-10-31	Manchester City	Norwich	Man City	Norwich	2.8356	1.175	2015
2015-10-31	Newcastle United	Stoke	Newcastle	Stoke	1.2608	1.3802	2015
2015-10-31	Swansea	Arsenal	Swansea	Arsenal	0.2644	2.1766	2015
2015-10-31	Watford	West Ham	Watford	West Ham	1.6154	0.6056	2015
2015-10-31	West Bromwich Albion	Leicester	West Bromwich Albion	Leicester	1.5045	2.2254	2015
2015-11-01	Everton	Sunderland	Everton	Sunderland	2.3485	1.2183	2015
2015-11-01	Southampton	Bournemouth	Southampton	Bournemouth	1.1597	0.7121	2015
2015-11-03	Tottenham	Aston Villa	Tottenham	Aston Villa	1.1437	0.3257	2015
2015-11-07	West Ham	Everton	West Ham	Everton	0.5896	1.0881	2015
2015-11-07	Stoke	Chelsea	Stoke	Chelsea	0.8254	1.0264	2015
2015-11-07	Sunderland	Southampton	Sunderland	Southampton	0.2991	1.7958	2015
2015-11-07	Norwich	Swansea	Norwich	Swansea	1.1952	0.4023	2015
2015-11-07	Leicester	Watford	Leicester	Watford	1.5639	1.0053	2015
2015-11-07	Bournemouth	Newcastle United	Bournemouth	Newcastle	1.0043	0.5044	2015
2015-11-07	Manchester United	West Bromwich Albion	Man United	West Bromwich Albion	1.2779	0.594	2015
2015-11-08	Aston Villa	Manchester City	Aston Villa	Man City	0.1827	1.5328	2015
2015-11-08	Arsenal	Tottenham	Arsenal	Tottenham	2.0177	0.9059	2015
2015-11-08	Liverpool	Crystal Palace	Liverpool	Crystal Palace	2.1567	0.8493	2015
2015-11-21	Manchester City	Liverpool	Man City	Liverpool	1.0861	2.617	2015
2015-11-21	Watford	Manchester United	Watford	Man United	1.4708	1.3026	2015
2015-11-21	Swansea	Bournemouth	Swansea	Bournemouth	1.8853	1.5851	2015
2015-11-21	Southampton	Stoke	Southampton	Stoke	0.7095	1.1949	2015
2015-11-21	West Bromwich Albion	Arsenal	West Bromwich Albion	Arsenal	0.3329	2.0896	2015
2015-11-21	Newcastle United	Leicester	Newcastle	Leicester	0.3724	3.2748	2015
2015-11-21	Everton	Aston Villa	Everton	Aston Villa	2.8307	0.3221	2015
2015-11-21	Chelsea	Norwich	Chelsea	Norwich	2.1649	0.2028	2015
2015-11-22	Tottenham	West Ham	Tottenham	West Ham	3.2235	0.8189	2015
2015-11-24	Crystal Palace	Sunderland	Crystal Palace	Sunderland	0.6962	1.3074	2015
2015-11-28	Sunderland	Stoke	Sunderland	Stoke	0.8635	0.7946	2015
2015-11-28	Aston Villa	Watford	Aston Villa	Watford	1.4897	1.4518	2015
2015-11-28	Bournemouth	Everton	Bournemouth	Everton	1.691	0.729	2015
2015-11-28	Crystal Palace	Newcastle United	Crystal Palace	Newcastle	1.6784	0.7913	2015
2015-11-28	Manchester City	Southampton	Man City	Southampton	2.1233	1.2448	2015
2015-11-28	Leicester	Manchester United	Leicester	Man United	0.8763	1.0561	2015
2015-11-29	Tottenham	Chelsea	Tottenham	Chelsea	0.3335	0.2834	2015
2015-11-29	West Ham	West Bromwich Albion	West Ham	West Bromwich Albion	1.414	0.8663	2015
2015-11-29	Liverpool	Swansea	Liverpool	Swansea	1.1936	0.3675	2015
2015-11-29	Norwich	Arsenal	Norwich	Arsenal	1.0103	1.657	2015
2015-12-05	Chelsea	Bournemouth	Chelsea	Bournemouth	1.6695	1.2591	2015
2015-12-05	Southampton	Aston Villa	Southampton	Aston Villa	2.8605	1.058	2015
2015-12-05	Manchester United	West Ham	Man United	West Ham	1.7606	1.1021	2015
2015-12-05	Arsenal	Sunderland	Arsenal	Sunderland	2.2956	1.5228	2015
2015-12-05	Watford	Norwich	Watford	Norwich	2.072	0.3105	2015
2015-12-05	Swansea	Leicester	Swansea	Leicester	0.7806	2.2096	2015
2015-12-05	Stoke	Manchester City	Stoke	Man City	2.0144	0.4838	2015
2015-12-05	West Bromwich Albion	Tottenham	West Bromwich Albion	Tottenham	1.4869	1.1288	2015
2015-12-06	Newcastle United	Liverpool	Newcastle	Liverpool	0.6463	0.999	2015
2015-12-08	Everton	Crystal Palace	Everton	Crystal Palace	1.6977	1.1905	2015
2015-12-12	Norwich	Everton	Norwich	Everton	1.4928	2.4356	2015
2015-12-12	Manchester City	Swansea	Man City	Swansea	1.3434	0.9628	2015
2015-12-12	Sunderland	Watford	Sunderland	Watford	0.8795	2.0562	2015
2015-12-12	Crystal Palace	Southampton	Crystal Palace	Southampton	1.3118	0.8904	2015
2015-12-12	West Ham	Stoke	West Ham	Stoke	1.1318	1.8724	2015
2015-12-12	Bournemouth	Manchester United	Bournemouth	Man United	1.0503	1.9677	2015
2015-12-13	Tottenham	Newcastle United	Tottenham	Newcastle	1.0332	1.5525	2015
2015-12-13	Liverpool	West Bromwich Albion	Liverpool	West Bromwich Albion	2.1258	0.8359	2015
2015-12-13	Aston Villa	Arsenal	Aston Villa	Arsenal	1.0088	1.685	2015
2015-12-15	Leicester	Chelsea	Leicester	Chelsea	0.7088	2.2689	2015
2015-12-19	West Bromwich Albion	Bournemouth	West Bromwich Albion	Bournemouth	0.6983	1.8918	2015
2015-12-19	Southampton	Tottenham	Southampton	Tottenham	0.8338	1.4745	2015
2015-12-19	Stoke	Crystal Palace	Stoke	Crystal Palace	2.415	1.9535	2015
2015-12-19	Chelsea	Sunderland	Chelsea	Sunderland	3.0202	1.2357	2015
2015-12-19	Everton	Leicester	Everton	Leicester	1.4898	2.0291	2015
2015-12-19	Manchester United	Norwich	Man United	Norwich	1.0139	0.5569	2015
2015-12-19	Newcastle United	Aston Villa	Newcastle	Aston Villa	1.2819	0.4044	2015
2015-12-20	Watford	Liverpool	Watford	Liverpool	1.9934	0.3763	2015
2015-12-20	Swansea	West Ham	Swansea	West Ham	0.9734	0.402	2015
2015-12-22	Arsenal	Manchester City	Arsenal	Man City	1.5011	0.7694	2015
2015-12-26	Liverpool	Leicester	Liverpool	Leicester	1.3793	0.5052	2015
2015-12-26	Chelsea	Watford	Chelsea	Watford	2.0936	1.667	2015
2015-12-26	Manchester City	Sunderland	Man City	Sunderland	3.5185	1.081	2015
2015-12-26	Bournemouth	Crystal Palace	Bournemouth	Crystal Palace	0.8714	0.4052	2015
2015-12-26	Newcastle United	Everton	Newcastle	Everton	1.3571	1.6992	2015
2015-12-26	Tottenham	Norwich	Tottenham	Norwich	2.4067	0.452	2015
2015-12-26	Swansea	West Bromwich Albion	Swansea	West Bromwich Albion	1.2124	0.5546	2015
2015-12-26	Stoke	Manchester United	Stoke	Man United	1.1821	1.2896	2015
2015-12-26	Aston Villa	West Ham	Aston Villa	West Ham	1.6123	0.836	2015
2015-12-26	Southampton	Arsenal	Southampton	Arsenal	2.4303	0.8311	2015
2015-12-28	Arsenal	Bournemouth	Arsenal	Bournemouth	3.1296	0.3438	2015
2015-12-28	West Ham	Southampton	West Ham	Southampton	1.7956	1.3709	2015
2015-12-28	Everton	Stoke	Everton	Stoke	2.2472	1.5816	2015
2015-12-28	Manchester United	Chelsea	Man United	Chelsea	1.3521	0.9	2015
2015-12-28	Norwich	Aston Villa	Norwich	Aston Villa	1.1032	0.2359	2015
2015-12-28	West Bromwich Albion	Newcastle United	West Bromwich Albion	Newcastle	2.1039	0.4562	2015
2015-12-28	Crystal Palace	Swansea	Crystal Palace	Swansea	0.7352	0.1694	2015
2015-12-28	Watford	Tottenham	Watford	Tottenham	1.1301	0.5272	2015
2015-12-29	Leicester	Manchester City	Leicester	Man City	0.8104	1.6678	2015
2015-12-30	Sunderland	Liverpool	Sunderland	Liverpool	0.4816	1.8074	2015
2016-01-02	West Ham	Liverpool	West Ham	Liverpool	2.0674	1.8659	2015
2016-01-02	West Bromwich Albion	Stoke	West Bromwich Albion	Stoke	1.7232	0.9175	2015
2016-01-02	Arsenal	Newcastle United	Arsenal	Newcastle	1.9303	1.1534	2015
2016-01-02	Leicester	Bournemouth	Leicester	Bournemouth	2.2851	1.2593	2015
2016-01-02	Manchester United	Swansea	Man United	Swansea	1.7427	0.5429	2015
2016-01-02	Norwich	Southampton	Norwich	Southampton	1.5051	0.9323	2015
2016-01-02	Sunderland	Aston Villa	Sunderland	Aston Villa	0.7612	0.2796	2015
2016-01-02	Watford	Manchester City	Watford	Man City	0.9854	0.6921	2015
2016-01-03	Crystal Palace	Chelsea	Crystal Palace	Chelsea	0.5465	2.3747	2015
2016-01-03	Everton	Tottenham	Everton	Tottenham	0.7216	0.7591	2015
2016-01-12	Aston Villa	Crystal Palace	Aston Villa	Crystal Palace	0.552	0.5479	2015
2016-01-12	Bournemouth	West Ham	Bournemouth	West Ham	0.7295	1.1845	2015
2016-01-12	Newcastle United	Manchester United	Newcastle	Man United	1.813	2.3622	2015
2016-01-13	Southampton	Watford	Southampton	Watford	1.7224	0.1154	2015
2016-01-13	Stoke	Norwich	Stoke	Norwich	1.2446	0.1937	2015
2016-01-13	Swansea	Sunderland	Swansea	Sunderland	1.0653	2.4906	2015
2016-01-13	Chelsea	West Bromwich Albion	Chelsea	West Bromwich Albion	1.3853	0.7043	2015
2016-01-13	Manchester City	Everton	Man City	Everton	1.4496	0.3695	2015
2016-01-14	Liverpool	Arsenal	Liverpool	Arsenal	1.1622	2.2291	2015
2016-01-14	Tottenham	Leicester	Tottenham	Leicester	1.2301	0.5887	2015
2016-01-16	Tottenham	Sunderland	Tottenham	Sunderland	2.0258	0.6173	2015
2016-01-16	Manchester City	Crystal Palace	Man City	Crystal Palace	1.7403	0.6133	2015
2016-01-16	Newcastle United	West Ham	Newcastle	West Ham	1.8426	1.0825	2015
2016-01-16	Southampton	West Bromwich Albion	Southampton	West Bromwich Albion	1.4262	0.4108	2015
2016-01-16	Chelsea	Everton	Chelsea	Everton	2.4486	1.5891	2015
2016-01-16	Bournemouth	Norwich	Bournemouth	Norwich	2.5309	0.5955	2015
2016-01-16	Aston Villa	Leicester	Aston Villa	Leicester	0.6654	2.2153	2015
2016-01-17	Liverpool	Manchester United	Liverpool	Man United	0.953	0.7157	2015
2016-01-17	Stoke	Arsenal	Stoke	Arsenal	0.5469	0.5858	2015
2016-01-19	Swansea	Watford	Swansea	Watford	0.474	0.5255	2015
2016-01-23	Norwich	Liverpool	Norwich	Liverpool	1.0343	1.4494	2015
2016-01-23	Crystal Palace	Tottenham	Crystal Palace	Tottenham	0.9308	1.7437	2015
2016-01-23	Manchester United	Southampton	Man United	Southampton	0.1872	0.8359	2015
2016-01-23	Leicester	Stoke	Leicester	Stoke	2.2591	0.3405	2015
2016-01-23	West Bromwich Albion	Aston Villa	West Bromwich Albion	Aston Villa	0.2318	0.5625	2015
2016-01-23	Sunderland	Bournemouth	Sunderland	Bournemouth	0.6121	1.2685	2015
2016-01-23	Watford	Newcastle United	Watford	Newcastle	2.5871	1.2927	2015
2016-01-23	West Ham	Manchester City	West Ham	Man City	1.0127	1.7318	2015
2016-01-24	Arsenal	Chelsea	Arsenal	Chelsea	1.1091	1.4878	2015
