MatchDate	HomeTeam_Understat	AwayTeam_Understat	HomeTeam	AwayTeam	HomeXG_Understat	AwayXG_Understat	Forecast_HomeWin	Forecast_Draw	Forecast_AwayWin	Season
2015-02-07	Manchester City	Hull	Man City	Hull	0.9925	1.1335	0.2899	0.3061	0.404	2014
2015-02-08	Burnley	West Bromwich Albion	Burnley	West Bromwich Albion	1.0979	2.5544	0.099	0.1726	0.7284	2014
2015-02-08	Newcastle United	Stoke	Newcastle	Stoke	0.7899	0.2204	0.4989	0.4085	0.0926	2014
2015-02-08	West Ham	Manchester United	West Ham	Man United	0.8652	1.2134	0.2497	0.3031	0.4472	2014
2015-02-10	Arsenal	Leicester	Arsenal	Leicester	1.771	0.7998	0.6238	0.2393	0.1369	2014
2015-02-10	Hull	Aston Villa	Hull	Aston Villa	0.986	0.4238	0.5157	0.3454	0.1389	2014
2015-02-10	Liverpool	Tottenham	Liverpool	Tottenham	2.7644	1.7125	0.6536	0.2128	0.1336	2014
2015-02-10	Sunderland	Queens Park Rangers	Sunderland	Queens Park Rangers	1.8083	1.2688	0.5285	0.2397	0.2318	2014
2015-02-11	Stoke	Manchester City	Stoke	Man City	0.7456	2.1361	0.0784	0.1753	0.7463	2014
2015-02-11	West Bromwich Albion	Swansea	West Bromwich Albion	Swansea	0.686	0.439	0.3691	0.4256	0.2053	2014
2015-02-11	Southampton	West Ham	Southampton	West Ham	1.6845	0.1255	0.8117	0.1685	0.0198	2014
2015-02-11	Crystal Palace	Newcastle United	Crystal Palace	Newcastle	0.9327	0.4445	0.4803	0.3741	0.1456	2014
2015-02-11	Chelsea	Everton	Chelsea	Everton	0.8985	0.707	0.3601	0.3695	0.2704	2014
2015-02-11	Manchester United	Burnley	Man United	Burnley	1.6212	1.8507	0.3034	0.2745	0.4221	2014
2015-02-21	Aston Villa	Stoke	Aston Villa	Stoke	0.234	1.1196	0.0408	0.2489	0.7103	2014
2015-02-21	Chelsea	Burnley	Chelsea	Burnley	1.5397	0.5133	0.6802	0.2367	0.0831	2014
2015-02-21	Crystal Palace	Arsenal	Crystal Palace	Arsenal	2.2639	2.0805	0.3888	0.2963	0.3149	2014
2015-02-21	Hull	Queens Park Rangers	Hull	Queens Park Rangers	1.0926	0.1906	0.6348	0.3086	0.0566	2014
2015-02-21	Manchester City	Newcastle United	Man City	Newcastle	3.1253	0.1667	0.9728	0.0254	0.0018	2014
2015-02-21	Sunderland	West Bromwich Albion	Sunderland	West Bromwich Albion	0.6998	0.1073	0.4839	0.4622	0.0539	2014
2015-02-21	Swansea	Manchester United	Swansea	Man United	1.0422	1.4717	0.2493	0.2696	0.4811	2014
2015-02-22	Everton	Leicester	Everton	Leicester	2.0503	1.9952	0.3872	0.2481	0.3647	2014
2015-02-22	Southampton	Liverpool	Southampton	Liverpool	0.8692	0.6958	0.3656	0.3583	0.2761	2014
2015-02-22	Tottenham	West Ham	Tottenham	West Ham	2.1755	2.2083	0.3629	0.2611	0.376	2014
2015-02-28	West Ham	Crystal Palace	West Ham	Crystal Palace	1.2851	0.8514	0.4696	0.2917	0.2387	2014
2015-02-28	Stoke	Hull	Stoke	Hull	0.8956	0.3445	0.4801	0.3885	0.1314	2014
2015-02-28	West Bromwich Albion	Southampton	West Bromwich Albion	Southampton	1.0892	0.5799	0.5093	0.3214	0.1693	2014
2015-02-28	Manchester United	Sunderland	Man United	Sunderland	3.0353	0.2728	0.9554	0.0383	0.0063	2014
2015-02-28	Burnley	Swansea	Burnley	Swansea	0.8989	1.4145	0.1907	0.2822	0.5271	2014
2015-02-28	Newcastle United	Aston Villa	Newcastle	Aston Villa	0.932	0.7734	0.3831	0.3461	0.2708	2014
2015-03-01	Arsenal	Everton	Arsenal	Everton	1.393	0.3678	0.6694	0.2509	0.0797	2014
2015-03-01	Liverpool	Manchester City	Liverpool	Man City	0.769	1.1285	0.2208	0.3176	0.4616	2014
2015-03-03	Aston Villa	West Bromwich Albion	Aston Villa	West Bromwich Albion	1.9201	0.9056	0.6483	0.2451	0.1066	2014
2015-03-03	Hull	Sunderland	Hull	Sunderland	1.3938	1.2314	0.3567	0.3512	0.2921	2014
2015-03-03	Southampton	Crystal Palace	Southampton	Crystal Palace	2.2287	0.3927	0.8551	0.1168	0.0281	2014
2015-03-04	West Ham	Chelsea	West Ham	Chelsea	1.4632	2.3836	0.1839	0.2047	0.6114	2014
2015-03-04	Tottenham	Swansea	Tottenham	Swansea	2.1349	0.7082	0.747	0.1759	0.0771	2014
2015-03-04	Stoke	Everton	Stoke	Everton	1.0392	0.4183	0.5533	0.3299	0.1168	2014
2015-03-04	Manchester City	Leicester	Man City	Leicester	2.916	0.217	0.9606	0.0343	0.0051	2014
2015-03-04	Newcastle United	Manchester United	Newcastle	Man United	1.1925	1.6886	0.2113	0.2916	0.4971	2014
2015-03-04	Liverpool	Burnley	Liverpool	Burnley	1.3045	0.3192	0.6465	0.2748	0.0787	2014
2015-03-04	Queens Park Rangers	Arsenal	Queens Park Rangers	Arsenal	0.3188	2.1651	0.0265	0.1128	0.8607	2014
2015-03-07	Queens Park Rangers	Tottenham	Queens Park Rangers	Tottenham	1.4977	2.624	0.1602	0.1916	0.6482	2014
2015-03-14	Sunderland	Aston Villa	Sunderland	Aston Villa	0.4729	1.5019	0.0935	0.2324	0.6741	2014
2015-03-14	West Bromwich Albion	Stoke	West Bromwich Albion	Stoke	0.9588	0.1988	0.5527	0.3724	0.0749	2014
2015-03-14	Leicester	Hull	Leicester	Hull	0.5391	1.0475	0.1708	0.3255	0.5037	2014
2015-03-14	Crystal Palace	Queens Park Rangers	Crystal Palace	Queens Park Rangers	2.201	0.266	0.8984	0.0873	0.0143	2014
2015-03-14	Burnley	Manchester City	Burnley	Man City	0.2421	1.2576	0.0679	0.2781	0.654	2014
2015-03-14	Arsenal	West Ham	Arsenal	West Ham	3.1962	0.4782	0.9375	0.0506	0.0119	2014
2015-03-15	Chelsea	Southampton	Chelsea	Southampton	3.1932	1.828	0.7089	0.1631	0.128	2014
2015-03-15	Everton	Newcastle United	Everton	Newcastle	2.2581	0.8092	0.764	0.1589	0.0771	2014
2015-03-15	Manchester United	Tottenham	Man United	Tottenham	1.0278	0.2064	0.6034	0.33	0.0666	2014
2015-03-16	Swansea	Liverpool	Swansea	Liverpool	0.4388	1.6951	0.0689	0.2013	0.7298	2014
2015-03-21	West Ham	Sunderland	West Ham	Sunderland	0.9962	0.5366	0.4598	0.3555	0.1847	2014
2015-03-21	Tottenham	Leicester	Tottenham	Leicester	2.8293	2.722	0.4097	0.2388	0.3515	2014
2015-03-21	Stoke	Crystal Palace	Stoke	Crystal Palace	2.0785	2.1497	0.3595	0.2457	0.3948	2014
2015-03-21	Southampton	Burnley	Southampton	Burnley	1.921	1.0502	0.5956	0.2277	0.1767	2014
2015-03-21	Newcastle United	Arsenal	Newcastle	Arsenal	1.0068	0.7548	0.4074	0.3336	0.259	2014
2015-03-21	Manchester City	West Bromwich Albion	Man City	West Bromwich Albion	4.9091	0.7752	0.9905	0.0089	0.0006	2014
2015-03-21	Aston Villa	Swansea	Aston Villa	Swansea	0.7624	1.9044	0.107	0.199	0.694	2014
2015-03-22	Hull	Chelsea	Hull	Chelsea	1.3241	0.7586	0.4949	0.3057	0.1994	2014
2015-03-22	Liverpool	Manchester United	Liverpool	Man United	0.5576	1.2263	0.1104	0.3093	0.5803	2014
2015-03-22	Queens Park Rangers	Everton	Queens Park Rangers	Everton	1.3932	0.84	0.5118	0.2889	0.1993	2014
2015-04-04	West Bromwich Albion	Queens Park Rangers	West Bromwich Albion	Queens Park Rangers	2.1336	1.2094	0.5979	0.2231	0.179	2014
2015-04-04	Swansea	Hull	Swansea	Hull	1.4994	0.9193	0.5113	0.2988	0.1899	2014
2015-04-04	Manchester United	Aston Villa	Man United	Aston Villa	1.9836	0.3118	0.8246	0.1411	0.0343	2014
2015-04-04	Chelsea	Stoke	Chelsea	Stoke	3.2855	0.2773	0.9797	0.0179	0.0024	2014
2015-04-04	Everton	Southampton	Everton	Southampton	1.0205	0.5336	0.5217	0.3184	0.1599	2014
2015-04-04	Arsenal	Liverpool	Arsenal	Liverpool	1.4567	1.2141	0.4087	0.2961	0.2952	2014
2015-04-04	Leicester	West Ham	Leicester	West Ham	3.4356	1.9355	0.7116	0.156	0.1324	2014
2015-04-05	Burnley	Tottenham	Burnley	Tottenham	1.5135	0.3774	0.6986	0.2271	0.0743	2014
2015-04-05	Sunderland	Newcastle United	Sunderland	Newcastle	0.8294	0.7982	0.3179	0.3566	0.3255	2014
2015-04-06	Crystal Palace	Manchester City	Crystal Palace	Man City	1.3278	1.1129	0.4379	0.3256	0.2365	2014
2015-04-07	Aston Villa	Queens Park Rangers	Aston Villa	Queens Park Rangers	1.867	1.4306	0.4723	0.2576	0.2701	2014
2015-04-11	West Ham	Stoke	West Ham	Stoke	0.6047	0.588	0.2942	0.4216	0.2842	2014
2015-04-11	Burnley	Arsenal	Burnley	Arsenal	0.6572	1.211	0.176	0.3063	0.5177	2014
2015-04-11	Southampton	Hull	Southampton	Hull	2.3737	0.7373	0.8066	0.1348	0.0586	2014
2015-04-11	Sunderland	Crystal Palace	Sunderland	Crystal Palace	0.6171	2.3479	0.048	0.13	0.822	2014
2015-04-11	Swansea	Everton	Swansea	Everton	1.0968	0.8421	0.4279	0.3488	0.2233	2014
2015-04-11	Tottenham	Aston Villa	Tottenham	Aston Villa	0.6217	0.861	0.2232	0.3723	0.4045	2014
2015-04-11	West Bromwich Albion	Leicester	West Bromwich Albion	Leicester	0.9684	1.6874	0.1683	0.2722	0.5595	2014
2015-04-12	Queens Park Rangers	Chelsea	Queens Park Rangers	Chelsea	0.781	0.921	0.2759	0.3566	0.3675	2014
2015-04-12	Manchester United	Manchester City	Man United	Man City	2.6602	1.7584	0.6049	0.2129	0.1822	2014
2015-04-13	Liverpool	Newcastle United	Liverpool	Newcastle	1.2653	0.3633	0.627	0.2812	0.0918	2014
2015-04-18	Chelsea	Manchester United	Chelsea	Man United	1.1493	0.7446	0.488	0.3138	0.1982	2014
2015-04-18	Crystal Palace	West Bromwich Albion	Crystal Palace	West Bromwich Albion	2.0561	0.698	0.747	0.1759	0.0771	2014
2015-04-18	Everton	Burnley	Everton	Burnley	2.3611	1.0616	0.7073	0.1872	0.1055	2014
2015-04-18	Leicester	Swansea	Leicester	Swansea	2.5704	0.8735	0.8018	0.1392	0.059	2014
2015-04-18	Stoke	Southampton	Stoke	Southampton	2.2645	1.3611	0.6139	0.2387	0.1474	2014
2015-04-19	Manchester City	West Ham	Man City	West Ham	2.0514	0.7381	0.7027	0.1942	0.1031	2014
2015-04-19	Newcastle United	Tottenham	Newcastle	Tottenham	0.9389	1.9986	0.1209	0.2184	0.6607	2014
2015-04-25	Stoke	Sunderland	Stoke	Sunderland	2.1508	2.1752	0.3592	0.2617	0.3791	2014
2015-04-25	Southampton	Tottenham	Southampton	Tottenham	1.3933	0.5313	0.607	0.2783	0.1147	2014
2015-04-25	Queens Park Rangers	West Ham	Queens Park Rangers	West Ham	2.2814	0.8243	0.7598	0.1739	0.0663	2014
2015-04-25	Burnley	Leicester	Burnley	Leicester	1.9897	1.2193	0.5925	0.2708	0.1367	2014
2015-04-25	Manchester City	Aston Villa	Man City	Aston Villa	1.1892	0.9014	0.4287	0.317	0.2543	2014
2015-04-25	Crystal Palace	Hull	Crystal Palace	Hull	0.9139	2.3771	0.0647	0.1681	0.7672	2014
2015-04-25	West Bromwich Albion	Liverpool	West Bromwich Albion	Liverpool	0.5078	1.4123	0.1	0.2573	0.6427	2014
2015-04-25	Newcastle United	Swansea	Newcastle	Swansea	1.5494	1.5882	0.3482	0.2786	0.3732	2014
2015-04-26	Everton	Manchester United	Everton	Man United	1.0792	0.7505	0.4486	0.3242	0.2272	2014
2015-04-26	Arsenal	Chelsea	Arsenal	Chelsea	1.0748	0.8533	0.3946	0.3391	0.2663	2014
2015-04-28	Hull	Liverpool	Hull	Liverpool	0.731	0.5237	0.386	0.3965	0.2175	2014
2015-04-29	Leicester	Chelsea	Leicester	Chelsea	0.6001	1.5172	0.0629	0.2574	0.6797	2014
2015-05-02	Aston Villa	Everton	Aston Villa	Everton	1.5618	1.4049	0.3857	0.3162	0.2981	2014
2015-05-02	Leicester	Newcastle United	Leicester	Newcastle	4.0269	0.485	0.9718	0.0246	0.0036	2014
2015-05-02	Liverpool	Queens Park Rangers	Liverpool	Queens Park Rangers	2.2875	0.3863	0.8682	0.1051	0.0267	2014
2015-05-02	Manchester United	West Bromwich Albion	Man United	West Bromwich Albion	2.1084	0.3175	0.8551	0.1205	0.0244	2014
2015-05-02	Sunderland	Southampton	Sunderland	Southampton	1.9769	0.9064	0.6932	0.21	0.0968	2014
2015-05-02	Swansea	Stoke	Swansea	Stoke	2.0764	0.3241	0.8409	0.1298	0.0293	2014
2015-05-02	West Ham	Burnley	West Ham	Burnley	3.2393	0.7585	0.8874	0.0828	0.0298	2014
2015-05-03	Chelsea	Crystal Palace	Chelsea	Crystal Palace	1.5619	0.4165	0.7525	0.1965	0.051	2014
2015-05-03	Tottenham	Manchester City	Tottenham	Man City	2.0703	1.8061	0.4447	0.2412	0.3141	2014
2015-05-04	Hull	Arsenal	Hull	Arsenal	0.4747	2.9494	0.0203	0.0697	0.91	2014
2015-05-09	Stoke	Tottenham	Stoke	Tottenham	2.138	0.298	0.8567	0.1151	0.0282	2014
2015-05-09	Newcastle United	West Bromwich Albion	Newcastle	West Bromwich Albion	1.2371	1.2108	0.344	0.3239	0.3321	2014
2015-05-09	Leicester	Southampton	Leicester	Southampton	1.6413	0.3481	0.7824	0.1729	0.0447	2014
2015-05-09	Hull	Burnley	Hull	Burnley	1.1281	1.213	0.3199	0.3018	0.3783	2014
2015-05-09	Everton	Sunderland	Everton	Sunderland	1.1434	1.198	0.3152	0.301	0.3838	2014
2015-05-09	Crystal Palace	Manchester United	Crystal Palace	Man United	1.0434	2.2978	0.1009	0.1812	0.7179	2014
2015-05-09	Aston Villa	West Ham	Aston Villa	West Ham	1.2658	0.1494	0.7457	0.2245	0.0298	2014
2015-05-10	Chelsea	Liverpool	Chelsea	Liverpool	0.5353	1.3332	0.128	0.2794	0.5926	2014
2015-05-10	Manchester City	Queens Park Rangers	Man City	Queens Park Rangers	5.351	0.8723	0.992	0.0072	0.0008	2014
2015-05-11	Arsenal	Swansea	Arsenal	Swansea	1.8836	0.3472	0.7818	0.1694	0.0488	2014
2015-05-16	Burnley	Stoke	Burnley	Stoke	0.9098	1.7628	0.1349	0.2314	0.6337	2014
2015-05-16	Liverpool	Crystal Palace	Liverpool	Crystal Palace	1.1141	1.995	0.1529	0.2281	0.619	2014
2015-05-16	Queens Park Rangers	Newcastle United	Queens Park Rangers	Newcastle	0.4701	2.1121	0.054	0.15	0.796	2014
2015-05-16	Southampton	Aston Villa	Southampton	Aston Villa	3.5956	1.1859	0.8711	0.0911	0.0378	2014
2015-05-16	Sunderland	Leicester	Sunderland	Leicester	0.9352	0.683	0.4066	0.34	0.2534	2014
2015-05-16	Tottenham	Hull	Tottenham	Hull	1.7012	1.1328	0.5312	0.2652	0.2036	2014
2015-05-16	West Ham	Everton	West Ham	Everton	0.8133	2.0708	0.0979	0.1865	0.7156	2014
2015-05-17	Manchester United	Arsenal	Man United	Arsenal	0.7152	1.0681	0.2132	0.3247	0.4621	2014
2015-05-17	Swansea	Manchester City	Swansea	Man City	1.0613	2.2812	0.1273	0.1878	0.6849	2014
2015-05-18	West Bromwich Albion	Chelsea	West Bromwich Albion	Chelsea	1.2274	1.0768	0.3987	0.3248	0.2765	2014
2015-05-20	Arsenal	Sunderland	Arsenal	Sunderland	1.6891	1.5018	0.394	0.2598	0.3462	2014
2015-05-24	Arsenal	West Bromwich Albion	Arsenal	West Bromwich Albion	3.1661	0.5691	0.9249	0.0599	0.0152	2014
2015-05-24	Stoke	Liverpool	Stoke	Liverpool	2.1571	1.0229	0.6867	0.207	0.1063	2014
2015-05-24	Manchester City	Southampton	Man City	Southampton	2.4407	0.7759	0.8226	0.1248	0.0526	2014
2015-05-24	Leicester	Queens Park Rangers	Leicester	Queens Park Rangers	2.1743	1.2675	0.5974	0.2212	0.1814	2014
2015-05-24	Hull	Manchester United	Hull	Man United	0.9842	0.3995	0.5019	0.3605	0.1376	2014
2015-05-24	Newcastle United	West Ham	Newcastle	West Ham	1.6422	0.4164	0.7135	0.2181	0.0684	2014
2015-05-24	Crystal Palace	Swansea	Crystal Palace	Swansea	1.075	0.1186	0.6791	0.2923	0.0286	2014
2015-05-24	Chelsea	Sunderland	Chelsea	Sunderland	2.5291	1.3927	0.6572	0.2021	0.1407	2014
2015-05-24	Aston Villa	Burnley	Aston Villa	Burnley	0.6548	0.6611	0.2839	0.4094	0.3067	2014
2015-05-24	Everton	Tottenham	Everton	Tottenham	0.6462	1.3905	0.152	0.2806	0.5674	2014
2015-08-08	Norwich	Crystal Palace	Norwich	Crystal Palace	1.1308	2.1098	0.1461	0.2159	0.638	2015
2015-08-08	Bournemouth	Aston Villa	Bournemouth	Aston Villa	0.8761	0.7823	0.3435	0.3607	0.2958	2015
2015-08-08	Chelsea	Swansea	Chelsea	Swansea	0.644	2.592	0.0304	0.0924	0.8772	2015
2015-08-08	Everton	Watford	Everton	Watford	0.6042	0.5579	0.2988	0.4337	0.2675	2015
2015-08-08	Leicester	Sunderland	Leicester	Sunderland	2.568	1.4595	0.6422	0.2057	0.1521	2015
2015-08-08	Manchester United	Tottenham	Man United	Tottenham	0.6275	0.6746	0.2859	0.3905	0.3236	2015
2015-08-09	Stoke	Liverpool	Stoke	Liverpool	0.3813	0.3299	0.2482	0.5454	0.2064	2015
2015-08-09	Newcastle United	Southampton	Newcastle	Southampton	1.5461	1.2529	0.4386	0.3165	0.2449	2015
2015-08-09	Arsenal	West Ham	Arsenal	West Ham	1.3317	0.536	0.5751	0.2826	0.1423	2015
2015-08-10	West Bromwich Albion	Manchester City	West Bromwich Albion	Man City	0.4352	1.9242	0.0615	0.1698	0.7687	2015
2015-08-14	Aston Villa	Manchester United	Aston Villa	Man United	0.2191	0.6604	0.1056	0.4653	0.4291	2015
2015-08-15	Southampton	Everton	Southampton	Everton	1.0621	1.3963	0.2536	0.2845	0.4619	2015
2015-08-15	Sunderland	Norwich	Sunderland	Norwich	0.3291	1.7169	0.051	0.1845	0.7645	2015
2015-08-15	Swansea	Newcastle United	Swansea	Newcastle	1.9742	0.1131	0.9165	0.0772	0.0063	2015
2015-08-15	Tottenham	Stoke	Tottenham	Stoke	1.7061	2.8096	0.1614	0.1925	0.6461	2015
2015-08-15	Watford	West Bromwich Albion	Watford	West Bromwich Albion	0.7608	0.684	0.3286	0.3819	0.2895	2015
2015-08-15	West Ham	Leicester	West Ham	Leicester	0.5135	1.8094	0.0482	0.171	0.7808	2015
2015-08-16	Crystal Palace	Arsenal	Crystal Palace	Arsenal	0.9641	2.0554	0.1303	0.2113	0.6584	2015
2015-08-16	Manchester City	Chelsea	Man City	Chelsea	2.1858	0.4824	0.8142	0.1391	0.0467	2015
2015-08-17	Liverpool	Bournemouth	Liverpool	Bournemouth	2.1506	0.4608	0.8133	0.1411	0.0456	2015
2015-08-22	Sunderland	Swansea	Sunderland	Swansea	0.5694	1.5606	0.1219	0.2431	0.635	2015
2015-08-22	Norwich	Stoke	Norwich	Stoke	3.1489	0.6982	0.9013	0.074	0.0247	2015
2015-08-22	West Ham	Bournemouth	West Ham	Bournemouth	1.502	2.8554	0.1041	0.1757	0.7202	2015
2015-08-22	Leicester	Tottenham	Leicester	Tottenham	0.829	1.8944	0.1213	0.2191	0.6596	2015
2015-08-22	Crystal Palace	Aston Villa	Crystal Palace	Aston Villa	1.2381	0.7653	0.4747	0.3079	0.2174	2015
2015-08-22	Manchester United	Newcastle United	Man United	Newcastle	1.2491	0.4384	0.5889	0.292	0.1191	2015
2015-08-23	Everton	Manchester City	Everton	Man City	0.5793	1.5798	0.1063	0.2405	0.6532	2015
2015-08-23	Watford	Southampton	Watford	Southampton	1.1759	0.6836	0.5229	0.3118	0.1653	2015
2015-08-23	West Bromwich Albion	Chelsea	West Bromwich Albion	Chelsea	1.4262	2.0278	0.2216	0.2612	0.5172	2015
2015-08-24	Arsenal	Liverpool	Arsenal	Liverpool	1.8376	1.2921	0.5114	0.2628	0.2258	2015
2015-08-29	Tottenham	Everton	Tottenham	Everton	1.9992	0.6947	0.7143	0.1943	0.0914	2015
2015-08-29	Stoke	West Bromwich Albion	Stoke	West Bromwich Albion	1.2177	0.8812	0.4729	0.3248	0.2023	2015
2015-08-29	Newcastle United	Arsenal	Newcastle	Arsenal	0.032	2.3395	0.002	0.0632	0.9348	2015
2015-08-29	Manchester City	Watford	Man City	Watford	1.529	0.3636	0.7074	0.2257	0.0669	2015
2015-08-29	Chelsea	Crystal Palace	Chelsea	Crystal Palace	1.2791	2.1928	0.1779	0.217	0.6051	2015
2015-08-29	Bournemouth	Leicester	Bournemouth	Leicester	0.3214	0.9191	0.0747	0.3278	0.5975	2015
2015-08-29	Aston Villa	Sunderland	Aston Villa	Sunderland	2.2741	0.3688	0.8747	0.1005	0.0248	2015
2015-08-29	Liverpool	West Ham	Liverpool	West Ham	0.5617	0.9722	0.1978	0.3352	0.467	2015
2015-08-30	Southampton	Norwich	Southampton	Norwich	2.855	0.6394	0.9129	0.0777	0.0094	2015
2015-08-30	Swansea	Manchester United	Swansea	Man United	0.9712	1.2809	0.2526	0.3113	0.4361	2015
2015-09-12	Watford	Swansea	Watford	Swansea	1.5733	0.503	0.684	0.2293	0.0867	2015
2015-09-12	West Bromwich Albion	Southampton	West Bromwich Albion	Southampton	0.4091	1.0073	0.1387	0.3427	0.5186	2015
2015-09-12	Norwich	Bournemouth	Norwich	Bournemouth	1.3315	0.3895	0.6567	0.2549	0.0884	2015
2015-09-12	Everton	Chelsea	Everton	Chelsea	1.1803	0.656	0.5186	0.2999	0.1815	2015
2015-09-12	Manchester United	Liverpool	Man United	Liverpool	1.4621	1.0257	0.4919	0.318	0.1901	2015
2015-09-12	Crystal Palace	Manchester City	Crystal Palace	Man City	0.7432	3.0888	0.0179	0.0647	0.9174	2015
2015-09-12	Arsenal	Stoke	Arsenal	Stoke	4.4268	0.1913	0.9918	0.0075	0.0007	2015
2015-09-13	Leicester	Aston Villa	Leicester	Aston Villa	1.3499	0.9532	0.455	0.3004	0.2446	2015
2015-09-13	Sunderland	Tottenham	Sunderland	Tottenham	1.0407	1.4562	0.2401	0.2976	0.4623	2015
2015-09-14	West Ham	Newcastle United	West Ham	Newcastle	1.7128	0.7166	0.6555	0.233	0.1115	2015
2015-09-19	Swansea	Everton	Swansea	Everton	0.8649	1.7746	0.1553	0.2346	0.6101	2015
2015-09-19	Stoke	Leicester	Stoke	Leicester	1.1472	1.2258	0.3009	0.3324	0.3667	2015
2015-09-19	Newcastle United	Watford	Newcastle	Watford	1.1511	1.3396	0.2928	0.3012	0.406	2015
2015-09-19	Manchester City	West Ham	Man City	West Ham	2.9846	0.9953	0.8408	0.1177	0.0415	2015
2015-09-19	Chelsea	Arsenal	Chelsea	Arsenal	2.0687	0.7753	0.7235	0.1909	0.0856	2015
2015-09-19	Bournemouth	Sunderland	Bournemouth	Sunderland	0.6443	0.8549	0.2375	0.3629	0.3996	2015
2015-09-19	Aston Villa	West Bromwich Albion	Aston Villa	West Bromwich Albion	0.8767	0.6328	0.3959	0.3707	0.2334	2015
2015-09-20	Liverpool	Norwich	Liverpool	Norwich	1.9045	0.5563	0.7195	0.1996	0.0809	2015
2015-09-20	Southampton	Manchester United	Southampton	Man United	1.8366	1.6512	0.4195	0.2506	0.3299	2015
2015-09-20	Tottenham	Crystal Palace	Tottenham	Crystal Palace	1.0157	0.5384	0.4732	0.3412	0.1856	2015
2015-09-26	West Ham	Norwich	West Ham	Norwich	2.6041	1.386	0.6699	0.1845	0.1456	2015
2015-09-26	Tottenham	Manchester City	Tottenham	Man City	2.308	1.5784	0.5584	0.2208	0.2208	2015
2015-09-26	Stoke	Bournemouth	Stoke	Bournemouth	1.9448	0.8717	0.6734	0.2181	0.1085	2015
2015-09-26	Southampton	Swansea	Southampton	Swansea	1.5542	1.4196	0.3655	0.3128	0.3217	2015
2015-09-26	Leicester	Arsenal	Leicester	Arsenal	1.3852	3.8962	0.0518	0.0888	0.8594	2015
2015-09-26	Manchester United	Sunderland	Man United	Sunderland	2.8971	0.8321	0.8918	0.0905	0.0177	2015
2015-09-26	Liverpool	Aston Villa	Liverpool	Aston Villa	1.7833	0.8921	0.5951	0.2444	0.1605	2015
2015-09-26	Newcastle United	Chelsea	Newcastle	Chelsea	0.7021	1.3059	0.1859	0.291	0.5231	2015
2015-09-27	Watford	Crystal Palace	Watford	Crystal Palace	0.6859	2.3357	0.0569	0.1435	0.7996	2015
2015-09-28	West Bromwich Albion	Everton	West Bromwich Albion	Everton	1.2751	2.3016	0.1438	0.2157	0.6405	2015
2015-10-03	Sunderland	West Ham	Sunderland	West Ham	1.084	1.9366	0.1641	0.2374	0.5985	2015
2015-10-03	Aston Villa	Stoke	Aston Villa	Stoke	0.839	1.035	0.2754	0.3399	0.3847	2015
2015-10-03	Bournemouth	Watford	Bournemouth	Watford	1.5027	0.9133	0.5344	0.2944	0.1712	2015
2015-10-03	Chelsea	Southampton	Chelsea	Southampton	0.5202	1.5825	0.1026	0.2361	0.6613	2015
2015-10-03	Crystal Palace	West Bromwich Albion	Crystal Palace	West Bromwich Albion	1.9908	0.2555	0.8739	0.1063	0.0198	2015
2015-10-03	Manchester City	Newcastle United	Man City	Newcastle	3.3346	0.9803	0.8752	0.0868	0.038	2015
2015-10-03	Norwich	Leicester	Norwich	Leicester	1.1807	3.0028	0.0678	0.1304	0.8018	2015
2015-10-04	Swansea	Tottenham	Swansea	Tottenham	0.7748	1.1814	0.2346	0.3024	0.463	2015
2015-10-04	Everton	Liverpool	Everton	Liverpool	1.2006	1.3084	0.326	0.2934	0.3806	2015
2015-10-04	Arsenal	Manchester United	Arsenal	Man United	2.1695	1.0395	0.6748	0.2088	0.1164	2015
2015-10-17	Chelsea	Aston Villa	Chelsea	Aston Villa	1.2288	0.7958	0.4675	0.3206	0.2119	2015
2015-10-17	Crystal Palace	West Ham	Crystal Palace	West Ham	1.0839	2.7636	0.0623	0.1503	0.7874	2015
2015-10-17	Everton	Manchester United	Everton	Man United	0.6535	1.4785	0.1498	0.2575	0.5927	2015
2015-10-17	Manchester City	Bournemouth	Man City	Bournemouth	4.7127	0.173	0.9979	0.0021	0.0	2015
2015-10-17	Southampton	Leicester	Southampton	Leicester	1.4667	2.7865	0.1307	0.1851	0.6842	2015
2015-10-17	Tottenham	Liverpool	Tottenham	Liverpool	0.5862	0.7159	0.2472	0.4004	0.3524	2015
2015-10-17	Watford	Arsenal	Watford	Arsenal	0.2548	2.6905	0.0097	0.0629	0.9274	2015
2015-10-17	West Bromwich Albion	Sunderland	West Bromwich Albion	Sunderland	2.0778	0.6585	0.8061	0.1513	0.0426	2015
2015-10-18	Newcastle United	Norwich	Newcastle	Norwich	2.249	1.3439	0.602	0.2198	0.1782	2015
2015-10-19	Swansea	Stoke	Swansea	Stoke	0.4855	1.6489	0.0635	0.2	0.7365	2015
2015-10-24	Arsenal	Everton	Arsenal	Everton	2.5575	0.373	0.9041	0.0765	0.0194	2015
2015-10-24	Aston Villa	Swansea	Aston Villa	Swansea	1.0952	1.7435	0.1816	0.2666	0.5518	2015
2015-10-24	Leicester	Crystal Palace	Leicester	Crystal Palace	1.335	0.24	0.8261	0.1547	0.0192	2015
2015-10-24	Norwich	West Bromwich Albion	Norwich	West Bromwich Albion	1.0323	1.4544	0.222	0.2908	0.4872	2015
2015-10-24	Stoke	Watford	Stoke	Watford	0.8484	1.0403	0.2846	0.3308	0.3846	2015
